Brazil;BRA;2000;2.87069
Brazil;BRA;2001;4.52849
Brazil;BRA;2002;9.14943
Brazil;BRA;2003;13.2076
Brazil;BRA;2004;19.0737
Brazil;BRA;2005;21.0227
Brazil;BRA;2006;28.1784
Brazil;BRA;2007;30.88
Brazil;BRA;2008;33.83
Brazil;BRA;2009;39.22
Brazil;BRA;2010;40.65
Brazil;BRA;2011;45.69
Brazil;BRA;2012;48.56
Brazil;BRA;2013;51.04
Brazil;BRA;2014;54.551
Brazil;BRA;2015;58.328
Brazil;BRA;2016;60.8725
Brazil;BRA;2017;67.4713
Brazil;BRA;2018;67.4713
Brazil;BRA;2019;67.4713
Barbados;BRB;1990;0.0
Barbados;BRB;1991;0.0
Barbados;BRB;1992;0.0
Barbados;BRB;1993;0.0
Barbados;BRB;1994;0.0
Barbados;BRB;1995;0.00775224
Barbados;BRB;1996;0.389464
Barbados;BRB;1997;0.783429
Barbados;BRB;1998;1.97025
Barbados;BRB;1999;2.37625
Barbados;BRB;2000;3.97368
Barbados;BRB;2001;11.9365
Barbados;BRB;2002;27.8363
Barbados;BRB;2003;39.6896
Barbados;BRB;2004;49.8
Barbados;BRB;2005;52.5
Barbados;BRB;2006;55.3
Barbados;BRB;2007;58.2
Barbados;BRB;2008;61.4
Barbados;BRB;2009;64.7
Barbados;BRB;2010;65.1
Barbados;BRB;2011;66.5
Barbados;BRB;2012;71.2
Barbados;BRB;2013;71.8
Barbados;BRB;2014;75.16
Barbados;BRB;2015;76.11
Barbados;BRB;2016;79.5494
Barbados;BRB;2017;81.7608
Barbados;BRB;2018;81.7608
Barbados;BRB;2019;81.7608
Brunei Darussalam;BRN;1990;0.0
Brunei Darussalam;BRN;1991;0.0
Brunei Darussalam;BRN;1992;0.0
Brunei Darussalam;BRN;1993;0.0
Brunei Darussalam;BRN;1994;0.0
Brunei Darussalam;BRN;1995;1.01708
Brunei Darussalam;BRN;1996;3.30335
Brunei Darussalam;BRN;1997;4.83106
Brunei Darussalam;BRN;1998;6.28474
Brunei Darussalam;BRN;1999;7.67104
Brunei Darussalam;BRN;2000;8.99628
Brunei Darussalam;BRN;2001;12.9178
Brunei Darussalam;BRN;2002;15.3299
Brunei Darussalam;BRN;2003;19.595
Brunei Darussalam;BRN;2004;29.7156
Brunei Darussalam;BRN;2005;36.4664
Brunei Darussalam;BRN;2006;42.1863
Brunei Darussalam;BRN;2007;44.68
Brunei Darussalam;BRN;2008;46.0
Brunei Darussalam;BRN;2009;49.0
Brunei Darussalam;BRN;2010;53.0
Brunei Darussalam;BRN;2011;56.0
Brunei Darussalam;BRN;2012;60.2731
Brunei Darussalam;BRN;2013;64.5
Brunei Darussalam;BRN;2014;68.77
Brunei Darussalam;BRN;2015;71.2
Brunei Darussalam;BRN;2016;90.0
Brunei Darussalam;BRN;2017;94.8667
Brunei Darussalam;BRN;2018;94.6
Brunei Darussalam;BRN;2019;95.0
Bhutan;BTN;1990;0.0
Bhutan;BTN;1991;0.0
Bhutan;BTN;1992;0.0
Bhutan;BTN;1993;0.0
Bhutan;BTN;1994;0.0
Bhutan;BTN;1995;0.0
Bhutan;BTN;1999;0.137572
Bhutan;BTN;2000;0.400944
Bhutan;BTN;2001;0.864629
Bhutan;BTN;2002;1.6758
Bhutan;BTN;2003;2.43691
Bhutan;BTN;2004;3.15698
Bhutan;BTN;2005;3.84711
Bhutan;BTN;2006;4.51832
Bhutan;BTN;2007;5.92
Bhutan;BTN;2008;6.55
Bhutan;BTN;2009;7.17
Bhutan;BTN;2010;13.6
Bhutan;BTN;2011;14.4
Bhutan;BTN;2012;15.6
Bhutan;BTN;2013;22.4
Bhutan;BTN;2014;30.3
Bhutan;BTN;2015;39.8
Bhutan;BTN;2016;41.7726
Bhutan;BTN;2017;48.1064
Bhutan;BTN;2018;48.1064
Bhutan;BTN;2019;48.1064
Botswana;BWA;1990;0.0
Botswana;BWA;1991;0.0
Botswana;BWA;1992;0.0
Botswana;BWA;1993;0.0
Botswana;BWA;1994;0.0
Botswana;BWA;1995;0.064521
Botswana;BWA;1996;0.157454
Botswana;BWA;1997;0.307747
Botswana;BWA;1998;0.602401
Botswana;BWA;1999;1.12239
Botswana;BWA;2000;2.90267
Botswana;BWA;2001;3.43089
Botswana;BWA;2002;3.38592
Botswana;BWA;2003;3.34519
Botswana;BWA;2004;3.30489
Botswana;BWA;2005;3.26255
Botswana;BWA;2006;4.28993
Botswana;BWA;2007;5.28
Botswana;BWA;2008;6.25
Botswana;BWA;2009;6.15
Botswana;BWA;2010;6.0
Botswana;BWA;2011;9.0
Botswana;BWA;2012;16.0
Botswana;BWA;2013;30.0
Botswana;BWA;2014;36.7447
Botswana;BWA;2015;37.3121
Botswana;BWA;2016;39.363
Botswana;BWA;2017;47.0
Botswana;BWA;2018;47.0
Botswana;BWA;2019;47.0
Central African Republic;CAF;1990;0.0
Central African Republic;CAF;1991;0.0
Central African Republic;CAF;1992;0.0
Central African Republic;CAF;1993;0.0
Central African Republic;CAF;1994;0.0
Central African Republic;CAF;1995;0.0
Central African Republic;CAF;1996;0.0058495
Central African Republic;CAF;1997;0.0142709
Central African Republic;CAF;1998;0.0278782
Central African Republic;CAF;1999;0.0408943
Central African Republic;CAF;2000;0.0533942
Central African Republic;CAF;2001;0.0785434
Central African Republic;CAF;2002;0.128537
Central African Republic;CAF;2003;0.151563
Central African Republic;CAF;2004;0.223401
Central African Republic;CAF;2005;0.268196
Central African Republic;CAF;2006;0.311159
Central African Republic;CAF;2007;0.375816
Central African Republic;CAF;2008;1.0
Central African Republic;CAF;2009;1.8
Central African Republic;CAF;2010;2.0
Central African Republic;CAF;2011;2.2
Central African Republic;CAF;2012;3.0
Central African Republic;CAF;2013;3.4
Central African Republic;CAF;2014;3.6
Central African Republic;CAF;2015;3.8
Central African Republic;CAF;2016;4.0
Central African Republic;CAF;2017;4.33925
Central African Republic;CAF;2018;4.33925
Central African Republic;CAF;2019;4.33925
Canada;CAN;1990;0.361
Canada;CAN;1991;0.570386
Canada;CAN;1992;0.915981
Canada;CAN;1993;1.18456
Canada;CAN;1994;2.37869
Canada;CAN;1995;4.16353
Canada;CAN;1996;6.76024
Canada;CAN;1997;15.0724
Canada;CAN;1998;24.8974
Canada;CAN;1999;36.1864
Canada;CAN;2000;51.3
Canada;CAN;2001;60.2
Canada;CAN;2002;61.5933
Canada;CAN;2003;64.2
Canada;CAN;2004;65.956
Canada;CAN;2005;71.66
Canada;CAN;2006;72.4
Canada;CAN;2007;73.2
Canada;CAN;2008;76.7
Canada;CAN;2009;80.3
Canada;CAN;2010;80.3
Canada;CAN;2011;83.0
Canada;CAN;2012;83.0
Canada;CAN;2013;85.8
Canada;CAN;2014;87.12
Canada;CAN;2015;90.0
Canada;CAN;2016;91.16
Canada;CAN;2017;91.0
Canada;CAN;2018;91.0
Canada;CAN;2019;91.0
Central Europe and the Baltics;CEB;1990;0.0
Central Europe and the Baltics;CEB;1991;0.0021102112422021
Central Europe and the Baltics;CEB;1992;0.0233776653910848
Central Europe and the Baltics;CEB;1993;0.140246375396295
Central Europe and the Baltics;CEB;1994;0.367437620478668
Central Europe and the Baltics;CEB;1995;0.587342224548959
Central Europe and the Baltics;CEB;1996;1.06881255560957
Central Europe and the Baltics;CEB;1997;1.79192462960958
Central Europe and the Baltics;CEB;1998;3.51519828941984
Central Europe and the Baltics;CEB;1999;4.96727764898401
Central Europe and the Baltics;CEB;2000;7.05382364904476
Central Europe and the Baltics;CEB;2001;10.2388375633949
Central Europe and the Baltics;CEB;2002;18.2554761992201
Central Europe and the Baltics;CEB;2003;22.5931212289828
Central Europe and the Baltics;CEB;2004;29.2463406861194
Central Europe and the Baltics;CEB;2005;34.7508894916645
Central Europe and the Baltics;CEB;2006;40.8006088189678
Central Europe and the Baltics;CEB;2007;45.2841740271644
Central Europe and the Baltics;CEB;2008;50.6865288171857
Central Europe and the Baltics;CEB;2009;55.0986207601394
Central Europe and the Baltics;CEB;2010;58.5913129651185
Central Europe and the Baltics;CEB;2011;59.1103520544265
Central Europe and the Baltics;CEB;2012;61.7163451056527
Central Europe and the Baltics;CEB;2013;63.463990446104
Central Europe and the Baltics;CEB;2014;66.4833913113019
Central Europe and the Baltics;CEB;2015;67.3494651243399
Central Europe and the Baltics;CEB;2016;71.3419860635486
Central Europe and the Baltics;CEB;2017;73.4095852316309
Central Europe and the Baltics;CEB;2018;75.8877997192072
Central Europe and the Baltics;CEB;2019;80.2319832378611
Switzerland;CHE;1990;0.595714
Switzerland;CHE;1991;1.17996
Switzerland;CHE;1992;1.75171
Switzerland;CHE;1993;2.16727
Switzerland;CHE;1994;2.72
Switzerland;CHE;1995;3.55201
Switzerland;CHE;1996;4.54966
Switzerland;CHE;1997;15.1
Switzerland;CHE;1998;24.8
Switzerland;CHE;1999;34.0
Switzerland;CHE;2000;47.1
Switzerland;CHE;2001;55.1
Switzerland;CHE;2002;61.4
Switzerland;CHE;2003;65.1
Switzerland;CHE;2004;67.8
Switzerland;CHE;2005;70.1
Switzerland;CHE;2006;75.7
Switzerland;CHE;2007;77.2
Switzerland;CHE;2008;79.2
Switzerland;CHE;2009;81.3
Switzerland;CHE;2010;83.9
Switzerland;CHE;2011;85.193
Switzerland;CHE;2012;85.2
Switzerland;CHE;2013;86.34
Switzerland;CHE;2014;87.4
Switzerland;CHE;2015;87.4791
Switzerland;CHE;2016;89.1347
Switzerland;CHE;2017;89.6861
Switzerland;CHE;2018;89.6861
Switzerland;CHE;2019;93.1461
Chile;CHL;1990;0.0
Chile;CHL;1991;0.0
Chile;CHL;1992;0.0365489
Chile;CHL;1993;0.0717831
Chile;CHL;1994;0.141085
Chile;CHL;1995;0.346981
Chile;CHL;1996;0.683476
Chile;CHL;1997;1.05709
Chile;CHL;1998;1.66232
Chile;CHL;1999;4.10342
Chile;CHL;2000;16.6
Chile;CHL;2001;19.1
Chile;CHL;2002;22.1
Chile;CHL;2003;25.4738
Chile;CHL;2004;28.1779
Chile;CHL;2005;31.1753
Chile;CHL;2006;34.4978
Chile;CHL;2007;35.9
Chile;CHL;2008;37.3
Chile;CHL;2009;41.56
Chile;CHL;2010;45.0
Chile;CHL;2011;52.2496
Chile;CHL;2012;55.05
Chile;CHL;2013;58.0
Chile;CHL;2014;61.11
Chile;CHL;2015;76.63
Chile;CHL;2016;83.5586
Chile;CHL;2017;82.3275
Chile;CHL;2018;82.3275
Chile;CHL;2019;82.3275
China;CHN;1990;0.0
China;CHN;1991;0.0
China;CHN;1992;0.0
China;CHN;1993;0.00016868
China;CHN;1994;0.00116811
China;CHN;1995;0.00495471
China;CHN;1996;0.0130817
China;CHN;1997;0.0323949
China;CHN;1998;0.16854
China;CHN;1999;0.708188
China;CHN;2000;1.77591
China;CHN;2001;2.63965
China;CHN;2002;4.5957
China;CHN;2003;6.2
China;CHN;2004;7.3
China;CHN;2005;8.52326
China;CHN;2006;10.5232
China;CHN;2007;16.0
China;CHN;2008;22.6
China;CHN;2009;28.9
China;CHN;2010;34.3
China;CHN;2011;38.3
China;CHN;2012;42.3001
China;CHN;2013;45.8
China;CHN;2014;47.9
China;CHN;2015;50.3
China;CHN;2016;53.2
China;CHN;2017;54.3
China;CHN;2018;54.3
China;CHN;2019;54.3
Cote d'Ivoire;CIV;1990;0.0
Cote d'Ivoire;CIV;1991;0.0
Cote d'Ivoire;CIV;1992;0.0
Cote d'Ivoire;CIV;1993;0.0
Cote d'Ivoire;CIV;1994;0.0
Cote d'Ivoire;CIV;1995;0.000200256
Cote d'Ivoire;CIV;1996;0.00840978
Cote d'Ivoire;CIV;1997;0.0188284
Cote d'Ivoire;CIV;1998;0.0609744
Cote d'Ivoire;CIV;1999;0.118686
Cote d'Ivoire;CIV;2000;0.231462
Cote d'Ivoire;CIV;2001;0.395748
Cote d'Ivoire;CIV;2002;0.497929
Cote d'Ivoire;CIV;2003;0.75867
Cote d'Ivoire;CIV;2004;0.849282
Cote d'Ivoire;CIV;2005;1.03924
Cote d'Ivoire;CIV;2006;1.5249
Cote d'Ivoire;CIV;2007;1.8
Cote d'Ivoire;CIV;2008;1.9
Cote d'Ivoire;CIV;2009;2.0
Cote d'Ivoire;CIV;2010;2.7
Cote d'Ivoire;CIV;2011;2.9
Cote d'Ivoire;CIV;2012;5.0
Cote d'Ivoire;CIV;2013;12.0
Cote d'Ivoire;CIV;2014;19.2742
Cote d'Ivoire;CIV;2015;38.44
Cote d'Ivoire;CIV;2016;41.2078
Cote d'Ivoire;CIV;2017;43.8399
Cote d'Ivoire;CIV;2018;46.8237
Cote d'Ivoire;CIV;2019;36.4538
Cameroon;CMR;1990;0.0
Cameroon;CMR;1991;0.0
Cameroon;CMR;1992;0.0
Cameroon;CMR;1993;0.0
Cameroon;CMR;1994;0.0
Cameroon;CMR;1995;0.0
Cameroon;CMR;1997;0.00676874
Cameroon;CMR;1998;0.0132163
Cameroon;CMR;1999;0.129068
Cameroon;CMR;2000;0.25212
Cameroon;CMR;2001;0.277051
Cameroon;CMR;2002;0.360872
Cameroon;CMR;2003;0.587623
Cameroon;CMR;2004;0.976075
Cameroon;CMR;2005;1.40265
Cameroon;CMR;2006;2.02874
Cameroon;CMR;2007;2.93
Cameroon;CMR;2008;3.4
Cameroon;CMR;2009;3.84
Cameroon;CMR;2010;4.3
Cameroon;CMR;2011;5.0
Cameroon;CMR;2012;7.5
Cameroon;CMR;2013;10.0
Cameroon;CMR;2014;16.2149
Cameroon;CMR;2015;20.6801
Cameroon;CMR;2016;23.203
Cameroon;CMR;2017;23.203
Cameroon;CMR;2018;23.203
Cameroon;CMR;2019;23.203
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;1991;0.0
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;1992;0.0
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;1993;0.0
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;1994;0.0
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;1995;0.0
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;1996;0.0
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;1997;0.000108207
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;1998;0.000211213
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;1999;0.000413065
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2000;0.00100908
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2001;0.00590211
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2002;0.0114758
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2003;0.0927907
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2004;0.134915
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2005;0.196208
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2006;0.238038
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2007;0.296054
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2008;0.37
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2009;0.44
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2010;0.56
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2011;0.72
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2012;1.2
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2013;1.67996
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2014;2.2
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2015;3.0
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2016;3.8
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2017;6.20997
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2018;8.6199
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2019;8.6199
CONGO, THE DEMOCRATIC REPUBLIC OF THE;COD;2020;8.6199
Congo;COG;1991;0.0
Congo;COG;1992;0.0
Congo;COG;1993;0.0
Congo;COG;1994;0.0
Congo;COG;1995;0.0
Congo;COG;1996;0.0
Congo;COG;1997;0.00352686
Congo;COG;1998;0.0034691
Congo;COG;1999;0.00341514
Congo;COG;2000;0.016791
Congo;COG;2001;0.0263547
Congo;COG;2002;0.0322236
Congo;COG;2003;0.15725
Congo;COG;2004;0.460014
Congo;COG;2005;1.0775
Congo;COG;2006;1.46342
Congo;COG;2007;2.00799
Congo;COG;2008;2.7597
Congo;COG;2009;4.28751
Congo;COG;2010;4.5
Congo;COG;2011;5.0
Congo;COG;2012;5.6
Congo;COG;2013;6.1067
Congo;COG;2014;6.6
Congo;COG;2015;7.11
Congo;COG;2016;7.61597
Congo;COG;2017;8.12195
Congo;COG;2018;8.65
Congo;COG;2019;8.65
Congo;COG;2020;8.65
Colombia;COL;1990;0.0
Colombia;COL;1991;0.0
Colombia;COL;1992;0.0
Colombia;COL;1993;0.0
Colombia;COL;1994;0.107174
Colombia;COL;1995;0.188047
Colombia;COL;1996;0.330018
Colombia;COL;1997;0.550521
Colombia;COL;1998;1.12623
Colombia;COL;1999;1.69773
Colombia;COL;2000;2.20753
Colombia;COL;2001;2.8542
Colombia;COL;2002;4.6
Colombia;COL;2003;7.38892
Colombia;COL;2004;9.11869
Colombia;COL;2005;11.0073
Colombia;COL;2006;15.3417
Colombia;COL;2007;21.8
Colombia;COL;2008;25.6
Colombia;COL;2009;30.0
Colombia;COL;2010;36.5
Colombia;COL;2011;40.3509
Colombia;COL;2012;48.98
Colombia;COL;2013;51.7
Colombia;COL;2014;52.57
Colombia;COL;2015;55.905
Colombia;COL;2016;58.1365
Colombia;COL;2017;62.2599
Colombia;COL;2018;62.2599
Colombia;COL;2019;65.0069
Comoros;COM;1990;0.0
Comoros;COM;1991;0.0
Comoros;COM;1992;0.0
Comoros;COM;1993;0.0
Comoros;COM;1994;0.0
Comoros;COM;1995;0.0
Comoros;COM;1997;0.0
Comoros;COM;1998;0.037871
Comoros;COM;1999;0.148163
Comoros;COM;2000;0.271741
Comoros;COM;2001;0.443068
Comoros;COM;2002;0.55487
Comoros;COM;2003;0.848189
Comoros;COM;2004;1.32733
Comoros;COM;2005;2.0
Comoros;COM;2006;2.2
Comoros;COM;2007;2.5
Comoros;COM;2008;3.0
Comoros;COM;2009;3.5
Comoros;COM;2010;5.1
Comoros;COM;2011;5.5
Comoros;COM;2012;5.9753
Comoros;COM;2013;6.5
Comoros;COM;2014;6.98
Comoros;COM;2015;7.45916
Comoros;COM;2016;7.93832
Comoros;COM;2017;8.47817
Comoros;COM;2018;8.47817
Comoros;COM;2019;8.47817
Cabo Verde;CPV;1990;0.0
Cabo Verde;CPV;1991;0.0
Cabo Verde;CPV;1992;0.0
Cabo Verde;CPV;1993;0.0
Cabo Verde;CPV;1994;0.0
Cabo Verde;CPV;1995;0.0
Cabo Verde;CPV;1997;0.240968
Cabo Verde;CPV;1998;0.472735
Cabo Verde;CPV;1999;1.15998
Cabo Verde;CPV;2000;1.82244
Cabo Verde;CPV;2001;2.68533
Cabo Verde;CPV;2002;3.51876
Cabo Verde;CPV;2003;4.32489
Cabo Verde;CPV;2004;5.31883
Cabo Verde;CPV;2005;6.07409
Cabo Verde;CPV;2006;6.80891
Cabo Verde;CPV;2007;8.28322
Cabo Verde;CPV;2008;14.0
Cabo Verde;CPV;2009;21.0
Cabo Verde;CPV;2010;30.0
Cabo Verde;CPV;2011;32.0
Cabo Verde;CPV;2012;34.74
Cabo Verde;CPV;2013;37.5
Cabo Verde;CPV;2014;40.26
Cabo Verde;CPV;2015;42.68
Cabo Verde;CPV;2016;50.3228
Cabo Verde;CPV;2017;57.1621
Cabo Verde;CPV;2018;58.1714
Cabo Verde;CPV;2019;58.1714
Costa Rica;CRI;1990;0.0
Costa Rica;CRI;1991;0.0
Costa Rica;CRI;1992;0.00111333
Costa Rica;CRI;1993;0.0815098
Costa Rica;CRI;1994;0.279912
Costa Rica;CRI;1995;0.416829
Costa Rica;CRI;1996;0.841057
Costa Rica;CRI;1997;1.64022
Costa Rica;CRI;1998;2.66638
Costa Rica;CRI;1999;3.90432
Costa Rica;CRI;2000;5.80025
Costa Rica;CRI;2001;9.55948
Costa Rica;CRI;2002;19.8949
Costa Rica;CRI;2003;20.3336
Costa Rica;CRI;2004;20.7923
Costa Rica;CRI;2005;22.07
Costa Rica;CRI;2006;25.1
Costa Rica;CRI;2007;28.4
Costa Rica;CRI;2008;32.29
Costa Rica;CRI;2009;34.33
Costa Rica;CRI;2010;36.5
Costa Rica;CRI;2011;39.2122
Costa Rica;CRI;2012;47.5
Costa Rica;CRI;2013;45.96
Costa Rica;CRI;2014;53.0
Costa Rica;CRI;2015;59.763
Costa Rica;CRI;2016;65.8804
Costa Rica;CRI;2017;71.3908
Costa Rica;CRI;2018;74.0868
Costa Rica;CRI;2019;81.2026
Caribbean small states;CSS;1990;0.0
Caribbean small states;CSS;1991;0.0
Caribbean small states;CSS;1992;0.0
Caribbean small states;CSS;1993;0.0
Caribbean small states;CSS;1994;0.01483390359364
Caribbean small states;CSS;1995;0.168093408323073
Caribbean small states;CSS;1996;0.552033269637024
Caribbean small states;CSS;1997;0.903212914469773
Caribbean small states;CSS;1998;1.9392132909314
Caribbean small states;CSS;1999;3.36610420034178
Caribbean small states;CSS;2000;4.91930641717606
Caribbean small states;CSS;2001;8.2130773916497
Caribbean small states;CSS;2002;11.9139275244275
Caribbean small states;CSS;2003;14.340234825957
Caribbean small states;CSS;2004;16.4151360420612
Caribbean small states;CSS;2005;18.7353856579595
Caribbean small states;CSS;2006;21.2937028826894
Caribbean small states;CSS;2007;24.4998467873134
Caribbean small states;CSS;2008;27.6679876313022
Caribbean small states;CSS;2009;31.7508974648875
Caribbean small states;CSS;2010;35.3910946256284
Caribbean small states;CSS;2011;42.1412484840484
Caribbean small states;CSS;2012;42.4939915051293
Caribbean small states;CSS;2013;45.2698401409788
Caribbean small states;CSS;2014;48.3336777791331
Caribbean small states;CSS;2015;50.2954628333812
Caribbean small states;CSS;2016;52.9532186936825
Caribbean small states;CSS;2017;59.1763695734429
Caribbean small states;CSS;2018;59.1730233037335
Caribbean small states;CSS;2019;59.162678822263
Cuba;CUB;1990;0.0
Cuba;CUB;1991;0.0
Cuba;CUB;1992;0.0
Cuba;CUB;1993;0.0
Cuba;CUB;1994;0.0
Cuba;CUB;1995;9.1658e-05
Cuba;CUB;1996;0.031949
Cuba;CUB;1997;0.0682202
Cuba;CUB;1998;0.226699
Cuba;CUB;1999;0.314691
Cuba;CUB;2000;0.541183
Cuba;CUB;2001;1.07975
Cuba;CUB;2002;3.77059
Cuba;CUB;2003;5.24127
Cuba;CUB;2004;8.40798
Cuba;CUB;2005;9.73806
Cuba;CUB;2006;11.1596
Cuba;CUB;2007;11.69
Cuba;CUB;2008;12.94
Cuba;CUB;2009;14.33
Cuba;CUB;2010;15.9
Cuba;CUB;2011;16.0173
Cuba;CUB;2012;21.2
Cuba;CUB;2013;27.93
Cuba;CUB;2014;29.0702
Cuba;CUB;2015;37.3051
Cuba;CUB;2016;42.9787
Cuba;CUB;2017;57.1484
Cuba;CUB;2018;57.1484
Cuba;CUB;2019;61.8363
Curacao;CUW;2016;61.8555
Curacao;CUW;2017;68.1272
Curacao;CUW;2018;68.1272
Curacao;CUW;2019;68.1272
Cayman Islands;CYM;1990;0.0
Cayman Islands;CYM;1991;0.0
Cayman Islands;CYM;1992;0.0
Cayman Islands;CYM;1993;0.0
Cayman Islands;CYM;1994;0.0
Cayman Islands;CYM;1995;3.94897
Cayman Islands;CYM;1996;3.94897
Cayman Islands;CYM;1997;3.94897
Cayman Islands;CYM;1998;3.94897
Cayman Islands;CYM;1999;3.94897
Cayman Islands;CYM;2000;3.94897
Cayman Islands;CYM;2005;38.0344
Cayman Islands;CYM;2006;44.5
Cayman Islands;CYM;2007;52.0
Cayman Islands;CYM;2008;61.0
Cayman Islands;CYM;2009;64.5
Cayman Islands;CYM;2010;66.0
Cayman Islands;CYM;2011;69.4659
Cayman Islands;CYM;2012;69.7
Cayman Islands;CYM;2013;71.4
Cayman Islands;CYM;2014;74.1
Cayman Islands;CYM;2015;77.0
Cayman Islands;CYM;2016;79.0
Cayman Islands;CYM;2017;81.0677
Cayman Islands;CYM;2018;81.0677
Cayman Islands;CYM;2019;81.0677
Cyprus;CYP;1990;0.0
Cyprus;CYP;1991;0.0
Cyprus;CYP;1992;0.0500604
Cyprus;CYP;1993;0.0563675
Cyprus;CYP;1994;0.111035
Cyprus;CYP;1995;0.410121
Cyprus;CYP;1996;0.673344
Cyprus;CYP;1997;4.37827
Cyprus;CYP;1998;8.89054
Cyprus;CYP;1999;11.3424
Cyprus;CYP;2000;15.2554
Cyprus;CYP;2001;18.8188
Cyprus;CYP;2002;28.32
Cyprus;CYP;2003;30.09
Cyprus;CYP;2004;33.83
Cyprus;CYP;2005;32.81
Cyprus;CYP;2006;35.83
Cyprus;CYP;2007;40.77
Cyprus;CYP;2008;42.31
Cyprus;CYP;2009;49.81
Cyprus;CYP;2010;52.99
Cyprus;CYP;2011;56.8599
Cyprus;CYP;2012;60.6899
Cyprus;CYP;2013;65.4548
Cyprus;CYP;2014;69.33
Cyprus;CYP;2015;71.7159
Cyprus;CYP;2016;75.9002
Cyprus;CYP;2017;80.7432
Cyprus;CYP;2018;84.4336
Cyprus;CYP;2019;86.0636
Czech Republic;CZE;1990;0.0
Czech Republic;CZE;1991;0.0
Czech Republic;CZE;1992;0.0
Czech Republic;CZE;1993;0.58132
Czech Republic;CZE;1994;1.25922
Czech Republic;CZE;1995;1.45358
Czech Republic;CZE;1996;1.94038
Czech Republic;CZE;1997;2.9157
Czech Republic;CZE;1998;3.89591
Czech Republic;CZE;1999;6.8328
Czech Republic;CZE;2000;9.78053
Czech Republic;CZE;2001;14.6972
Czech Republic;CZE;2002;23.93
Czech Republic;CZE;2003;34.3
Czech Republic;CZE;2004;35.5
Czech Republic;CZE;2005;35.27
Czech Republic;CZE;2006;47.93
Czech Republic;CZE;2007;51.93
Czech Republic;CZE;2008;62.97
Czech Republic;CZE;2009;64.43
Czech Republic;CZE;2010;68.82
Czech Republic;CZE;2011;70.49
Czech Republic;CZE;2012;73.43
Czech Republic;CZE;2013;74.1104
Czech Republic;CZE;2014;74.2317
Czech Republic;CZE;2015;75.6688
Czech Republic;CZE;2016;76.4812
Czech Republic;CZE;2017;78.7192
Czech Republic;CZE;2018;80.6882
Czech Republic;CZE;2019;80.8669
Germany;DEU;1990;0.125892
Germany;DEU;1991;0.250274
Germany;DEU;1992;0.435285
Germany;DEU;1993;0.463635
Germany;DEU;1994;0.922541
Germany;DEU;1995;1.83774
Germany;DEU;1996;3.05481
Germany;DEU;1997;6.71109
Germany;DEU;1998;9.87785
Germany;DEU;1999;20.846
Germany;DEU;2000;30.2163
Germany;DEU;2001;31.6509
Germany;DEU;2002;48.82
Germany;DEU;2003;55.9
Germany;DEU;2004;64.73
Germany;DEU;2005;68.71
Germany;DEU;2006;72.16
Germany;DEU;2007;75.16
Germany;DEU;2008;78.0
Germany;DEU;2009;79.0
Germany;DEU;2010;82.0
Germany;DEU;2011;81.27
Germany;DEU;2012;82.35
Germany;DEU;2013;84.17
Germany;DEU;2014;86.19
Germany;DEU;2015;87.5898
Germany;DEU;2016;84.1652
Germany;DEU;2017;84.3955
Germany;DEU;2018;89.7391
Germany;DEU;2019;88.1345
Djibouti;DJI;1990;0.0
Djibouti;DJI;1991;0.0
Djibouti;DJI;1992;0.0
Djibouti;DJI;1993;0.0
Djibouti;DJI;1994;0.0
Djibouti;DJI;1995;0.0160308
Djibouti;DJI;1996;0.0311662
Djibouti;DJI;1997;0.0829415
Djibouti;DJI;1998;0.094696
Djibouti;DJI;1999;0.105762
Djibouti;DJI;2000;0.194501
