Belize,BLZ,2010,7563.65016475826
Belize,BLZ,2011,7684.81762197575
Belize,BLZ,2012,7272.87001468807
Belize,BLZ,2013,7226.99483075387
Belize,BLZ,2014,7170.52946398798
Belize,BLZ,2015,7244.39107837677
Belize,BLZ,2016,7179.46231905401
Belize,BLZ,2017,7108.86670023719
Belize,BLZ,2018,7291.73463205945
Belize,BLZ,2019,7314.63199191617
Bermuda,BMU,1990,34909.1802524149
Bermuda,BMU,1991,34994.082266883
Bermuda,BMU,1992,36030.2417041146
Bermuda,BMU,1993,37790.419049102
Bermuda,BMU,1994,38560.4512207666
Bermuda,BMU,1995,40807.8422116097
Bermuda,BMU,1996,42364.1015306172
Bermuda,BMU,1997,44802.7762376922
Bermuda,BMU,1998,46729.5133668019
Bermuda,BMU,1999,48734.2253990083
Bermuda,BMU,2000,53983.1077673148
Bermuda,BMU,2001,58516.5907490708
Bermuda,BMU,2002,58183.9531184331
Bermuda,BMU,2003,60886.1213052918
Bermuda,BMU,2004,63560.1427815253
Bermuda,BMU,2005,66207.2548728875
Bermuda,BMU,2006,71580.6220719782
Bermuda,BMU,2007,75534.9775998563
Bermuda,BMU,2008,75121.6481269854
Bermuda,BMU,2009,71040.1736798704
Bermuda,BMU,2010,70620.080683347
Bermuda,BMU,2011,69998.8434204712
Bermuda,BMU,2012,67453.8205236015
Bermuda,BMU,2013,68993.2274876771
Bermuda,BMU,2014,68775.4467426718
Bermuda,BMU,2015,71873.2280578182
Bermuda,BMU,2016,76362.0514142141
Bermuda,BMU,2017,81834.9558735543
Bermuda,BMU,2018,83404.2744996891
Bermuda,BMU,2019,85417.6290253552
Bolivia,BOL,1990,2374.67792244663
Bolivia,BOL,1991,2530.23834716546
Bolivia,BOL,1992,2575.60428466896
Bolivia,BOL,1993,2692.07637694693
Bolivia,BOL,1994,2818.55836933606
Bolivia,BOL,1995,2950.81343608815
Bolivia,BOL,1996,3072.63573663703
Bolivia,BOL,1997,3215.09101674969
Bolivia,BOL,1998,3347.60994420504
Bolivia,BOL,1999,3344.22854399819
Bolivia,BOL,2000,3437.61887776643
Bolivia,BOL,2001,3504.7400553462
Bolivia,BOL,2002,3580.81761151236
Bolivia,BOL,2003,3677.63873703052
Bolivia,BOL,2004,3863.45415091144
Bolivia,BOL,2005,4086.37389488737
Bolivia,BOL,2006,4335.38310169564
Bolivia,BOL,2007,4575.66375837663
Bolivia,BOL,2008,4868.44414304778
Bolivia,BOL,2009,4986.46245410146
Bolivia,BOL,2010,5167.11391817954
Bolivia,BOL,2011,5460.25545403167
Bolivia,BOL,2012,5921.64947773198
Bolivia,BOL,2013,6624.80529343012
Bolivia,BOL,2014,7056.82836431613
Bolivia,BOL,2015,7133.87445757502
Bolivia,BOL,2016,7499.77885938035
Bolivia,BOL,2017,8423.69680584065
Bolivia,BOL,2018,8866.37883394526
Bolivia,BOL,2019,9110.55582043167
Brazil,BRA,1990,6701.20904417979
Brazil,BRA,1991,6909.92174564806
Brazil,BRA,1992,6915.31270219379
Brazil,BRA,1993,7287.07540342039
Brazil,BRA,1994,7712.67167401152
Brazil,BRA,1995,8090.89000007492
Brazil,BRA,1996,8288.17894959802
Brazil,BRA,1997,8582.06774052655
Brazil,BRA,1998,8575.87350838909
Brazil,BRA,1999,8611.90022976481
Brazil,BRA,2000,9060.78639967067
Brazil,BRA,2001,9260.76595890702
Brazil,BRA,2002,9568.06384765569
Brazil,BRA,2003,9733.77081639542
Brazil,BRA,2004,10445.3445105993
Brazil,BRA,2005,10988.9586843713
Brazil,BRA,2006,11642.4439466158
Brazil,BRA,2007,12549.9279809866
Brazil,BRA,2008,13312.7634156653
Brazil,BRA,2009,13269.1185719948
Brazil,BRA,2010,14299.5516971693
Brazil,BRA,2011,15040.0581828206
Brazil,BRA,2012,15046.2898798158
Brazil,BRA,2013,15588.7262064568
Brazil,BRA,2014,15718.5656477083
Brazil,BRA,2015,14744.1129133865
Brazil,BRA,2016,14256.1632471211
Brazil,BRA,2017,14519.8491302518
Brazil,BRA,2018,14951.8109956354
Brazil,BRA,2019,15299.9872589341
Barbados,BRB,1990,9579.67602024713
Barbados,BRB,1991,9482.19199715847
Barbados,BRB,1992,9112.0752322348
Barbados,BRB,1993,9366.7400846725
Barbados,BRB,1994,9721.58035630343
Barbados,BRB,1995,10084.8913605393
Barbados,BRB,1996,10634.1716682714
Barbados,BRB,1997,11282.2311465317
Barbados,BRB,1998,11784.1165620115
Barbados,BRB,1999,11944.8123587189
Barbados,BRB,2000,12704.9357003097
Barbados,BRB,2001,12630.6649260276
Barbados,BRB,2002,12887.7319472812
Barbados,BRB,2003,13368.4473972072
Barbados,BRB,2004,13873.845692955
Barbados,BRB,2005,14815.9564414089
Barbados,BRB,2006,16098.0945007386
Barbados,BRB,2007,16820.4136356213
Barbados,BRB,2008,17190.9462185691
Barbados,BRB,2009,16374.6898274304
Barbados,BRB,2010,16127.8113836773
Barbados,BRB,2011,16304.3824246065
Barbados,BRB,2012,15310.0059950864
Barbados,BRB,2013,15334.720366479
Barbados,BRB,2014,15175.4956415237
Barbados,BRB,2015,15510.824290378
Barbados,BRB,2016,15952.0703078728
Barbados,BRB,2017,15788.8205162215
Barbados,BRB,2018,16056.6892690523
Barbados,BRB,2019,16330.8876795581
Brunei Darussalam,BRN,1990,55913.6509333686
Brunei Darussalam,BRN,1991,57945.7000065853
Brunei Darussalam,BRN,1992,60345.0876506348
Brunei Darussalam,BRN,1993,60249.5903931158
Brunei Darussalam,BRN,1994,61767.234078044
Brunei Darussalam,BRN,1995,64188.1187523425
Brunei Darussalam,BRN,1996,65587.4117416245
Brunei Darussalam,BRN,1997,64190.9861773336
Brunei Darussalam,BRN,1998,63097.4617232063
Brunei Darussalam,BRN,1999,64533.3059370697
Brunei Darussalam,BRN,2000,66439.3361395962
Brunei Darussalam,BRN,2001,68350.5334081103
Brunei Darussalam,BRN,2002,70716.7593744497
Brunei Darussalam,BRN,2003,72755.7329954631
Brunei Darussalam,BRN,2004,73808.52672627
Brunei Darussalam,BRN,2005,75213.7551158633
Brunei Darussalam,BRN,2006,79772.6751005378
Brunei Darussalam,BRN,2007,81013.4222035185
Brunei Darussalam,BRN,2008,80036.1131605002
Brunei Darussalam,BRN,2009,78297.7071865704
Brunei Darussalam,BRN,2010,80277.5456882089
Brunei Darussalam,BRN,2011,83935.012512764
Brunei Darussalam,BRN,2012,88247.7277411733
Brunei Darussalam,BRN,2013,83787.0606229269
Brunei Darussalam,BRN,2014,81373.0180738329
Brunei Darussalam,BRN,2015,62541.680359491
Brunei Darussalam,BRN,2016,56296.0197678199
Brunei Darussalam,BRN,2017,60995.6811141379
Brunei Darussalam,BRN,2018,61859.9779118091
Brunei Darussalam,BRN,2019,64847.6517376043
Bhutan,BTN,1990,1507.33363777505
Bhutan,BTN,1991,1540.83993692015
Bhutan,BTN,1992,1648.81995168191
Bhutan,BTN,1993,1727.61837621889
Bhutan,BTN,1994,1854.31299483814
Bhutan,BTN,1995,2016.79681880908
Bhutan,BTN,1996,2140.61105391554
Bhutan,BTN,1997,2251.93569275781
Bhutan,BTN,1998,2357.8219752487
Bhutan,BTN,1999,2522.47416208008
Bhutan,BTN,2000,2696.34645578181
Bhutan,BTN,2001,2923.1309910172
Bhutan,BTN,2002,3229.54552824571
Bhutan,BTN,2003,3480.08971359334
Bhutan,BTN,2004,3723.42675605727
Bhutan,BTN,2005,4056.18381367351
Bhutan,BTN,2006,4412.46978616001
Bhutan,BTN,2007,5302.71029368762
Bhutan,BTN,2008,5608.47775890273
Bhutan,BTN,2009,5972.9234015808
Bhutan,BTN,2010,6693.50614846034
Bhutan,BTN,2011,7295.84280502124
Bhutan,BTN,2012,7912.13336694868
Bhutan,BTN,2013,7989.65543098848
Bhutan,BTN,2014,8666.41956699771
Bhutan,BTN,2015,9500.76818875845
Bhutan,BTN,2016,10457.201800922
Bhutan,BTN,2017,11142.3999477275
Bhutan,BTN,2018,11624.9210323606
Bhutan,BTN,2019,12355.7935697174
Botswana,BWA,1990,5682.07212181635
Botswana,BWA,1991,6124.06078724981
Botswana,BWA,1992,6270.3188215586
Botswana,BWA,1993,6375.62230369112
Botswana,BWA,1994,6583.55382644301
Botswana,BWA,1995,7022.20703359701
Botswana,BWA,1996,7388.84233857775
Botswana,BWA,1997,7953.38103003007
Botswana,BWA,1998,7897.10569668149
Botswana,BWA,1999,8597.67488298639
Botswana,BWA,2000,8784.18873131477
Botswana,BWA,2001,8830.92115572165
Botswana,BWA,2002,9347.82410442604
Botswana,BWA,2003,9790.96333528038
Botswana,BWA,2004,10144.5408583407
Botswana,BWA,2005,10733.219515945
Botswana,BWA,2006,11742.5198309264
Botswana,BWA,2007,12780.6318671403
Botswana,BWA,2008,13552.6121474
Botswana,BWA,2009,12366.5350295328
Botswana,BWA,2010,13352.2946534712
Botswana,BWA,2011,14252.7130521564
Botswana,BWA,2012,13590.5155297994
Botswana,BWA,2013,14707.7019221216
Botswana,BWA,2014,16300.8685335942
Botswana,BWA,2015,15547.1643247545
Botswana,BWA,2016,17260.3047104121
Botswana,BWA,2017,17253.2806291006
Botswana,BWA,2018,18063.7639328552
Botswana,BWA,2019,18552.7532590413
Central African Republic,CAF,1990,635.438830893148
Central African Republic,CAF,1991,637.008166134224
Central African Republic,CAF,1992,593.038908763406
Central African Republic,CAF,1993,591.745474363269
Central African Republic,CAF,1994,616.024446453509
Central African Republic,CAF,1995,655.889765067254
Central African Republic,CAF,1996,624.596673190345
Central African Republic,CAF,1997,652.435072039324
Central African Republic,CAF,1998,674.280671477019
Central African Republic,CAF,1999,692.204671046794
Central African Republic,CAF,2000,674.439740085479
Central African Republic,CAF,2001,704.222164487799
Central African Republic,CAF,2002,725.615024693439
Central African Republic,CAF,2003,684.956626233994
Central African Republic,CAF,2004,730.748453961372
Central African Republic,CAF,2005,745.572863180151
Central African Republic,CAF,2006,789.210791930019
Central African Republic,CAF,2007,831.607791848706
Central African Republic,CAF,2008,849.941447958999
Central African Republic,CAF,2009,916.187283149531
Central African Republic,CAF,2010,958.920448341985
Central African Republic,CAF,2011,1012.65808884034
Central African Republic,CAF,2012,1102.02653199185
Central African Republic,CAF,2013,738.475390341037
Central African Republic,CAF,2014,720.3234642228
Central African Republic,CAF,2015,787.013081642243
Central African Republic,CAF,2016,851.071921080369
Central African Republic,CAF,2017,912.80205230035
Central African Republic,CAF,2018,955.84011702071
Central African Republic,CAF,2019,986.680896715623
Canada,CAN,1990,20150.2850200566
Canada,CAN,1991,20145.4210040285
Canada,CAN,1992,20550.047859844
Canada,CAN,1993,21363.0708638975
Canada,CAN,1994,22554.7070189449
Canada,CAN,1995,23402.8813471099
Canada,CAN,1996,23963.3922239491
Canada,CAN,1997,25166.8700796266
Canada,CAN,1998,26219.956548434
Canada,CAN,1999,27745.8065524148
Canada,CAN,2000,29265.2513176458
Canada,CAN,2001,30107.7062521834
Canada,CAN,2002,30853.201316329
Canada,CAN,2003,32219.4550215018
Canada,CAN,2004,33795.6562999652
Canada,CAN,2005,36211.0845984165
Canada,CAN,2006,37995.1623578246
Canada,CAN,2007,39452.0026920462
Canada,CAN,2008,40275.9898957504
Canada,CAN,2009,38795.4796850687
Canada,CAN,2010,40019.9262502347
Canada,CAN,2011,41569.449617197
Canada,CAN,2012,42290.9654102745
Canada,CAN,2013,44298.5787342765
Canada,CAN,2014,45753.7505547994
Canada,CAN,2015,44670.0805385838
Canada,CAN,2016,46472.3402486315
Canada,CAN,2017,48490.3794987481
Canada,CAN,2018,50939.392593709
Canada,CAN,2019,51668.9145456827
Central Europe and the Baltics,CEB,1990,7096.92815209893
Central Europe and the Baltics,CEB,1991,6652.73913692897
Central Europe and the Baltics,CEB,1992,6685.1901122254
Central Europe and the Baltics,CEB,1993,6956.41792369225
Central Europe and the Baltics,CEB,1994,7393.54981873813
Central Europe and the Baltics,CEB,1995,7974.5306256413
Central Europe and the Baltics,CEB,1996,8378.73176252848
Central Europe and the Baltics,CEB,1997,8700.29814953979
Central Europe and the Baltics,CEB,1998,9093.74627689026
Central Europe and the Baltics,CEB,1999,9393.39857868219
Central Europe and the Baltics,CEB,2000,10015.5079515341
Central Europe and the Baltics,CEB,2001,10798.8292561136
Central Europe and the Baltics,CEB,2002,11625.2762029798
Central Europe and the Baltics,CEB,2003,12322.1776677623
Central Europe and the Baltics,CEB,2004,13463.2566786496
Central Europe and the Baltics,CEB,2005,14302.1330397957
Central Europe and the Baltics,CEB,2006,15889.6369511771
Central Europe and the Baltics,CEB,2007,17726.5085607892
Central Europe and the Baltics,CEB,2008,19660.9934142645
Central Europe and the Baltics,CEB,2009,19701.2711874592
Central Europe and the Baltics,CEB,2010,20801.9915823116
Central Europe and the Baltics,CEB,2011,22181.3957873302
Central Europe and the Baltics,CEB,2012,22962.7775708133
Central Europe and the Baltics,CEB,2013,23954.0431938385
Central Europe and the Baltics,CEB,2014,24969.9252923895
Central Europe and the Baltics,CEB,2015,26121.9602561649
Central Europe and the Baltics,CEB,2016,27858.0574631239
Central Europe and the Baltics,CEB,2017,29975.4168554136
Central Europe and the Baltics,CEB,2018,32915.2188725659
Central Europe and the Baltics,CEB,2019,35135.8370489184
Switzerland,CHE,1990,27570.6328343831
Switzerland,CHE,1991,27891.1936637984
Switzerland,CHE,1992,28201.6844949962
Switzerland,CHE,1993,28572.0912698961
Switzerland,CHE,1994,29318.1065890218
Switzerland,CHE,1995,29876.4850004272
Switzerland,CHE,1996,30505.9873948467
Switzerland,CHE,1997,31804.7537189105
Switzerland,CHE,1998,32917.7995510781
Switzerland,CHE,1999,33814.0792910998
Switzerland,CHE,2000,35765.1708823458
Switzerland,CHE,2001,36778.5410644032
Switzerland,CHE,2002,37718.3040957379
Switzerland,CHE,2003,37716.2896370852
Switzerland,CHE,2004,39173.2347495347
Switzerland,CHE,2005,40572.2632072283
Switzerland,CHE,2006,45092.8641918752
Switzerland,CHE,2007,49734.0322331691
Switzerland,CHE,2008,52584.7349547922
Switzerland,CHE,2009,51796.5382482069
Switzerland,CHE,2010,53112.424584429
Switzerland,CHE,2011,56183.8325669209
Switzerland,CHE,2012,57849.5839515252
Switzerland,CHE,2013,60108.5163468318
Switzerland,CHE,2014,61902.1624060426
Switzerland,CHE,2015,63921.8025107178
Switzerland,CHE,2016,65726.8171696837
Switzerland,CHE,2017,66910.5737007273
Switzerland,CHE,2018,70877.786833578
Switzerland,CHE,2019,72376.0239525675
Chile,CHL,1990,4511.17005852604
Chile,CHL,1991,4952.53850715378
Chile,CHL,1992,5622.77733252669
Chile,CHL,1993,6119.38014219158
Chile,CHL,1994,6568.78074799893
Chile,CHL,1995,7351.82880778263
Chile,CHL,1996,8011.57112501715
Chile,CHL,1997,8637.33070968732
Chile,CHL,1998,8995.76502335197
Chile,CHL,1999,8977.11743375636
Chile,CHL,2000,9553.56662261844
Chile,CHL,2001,9972.65102673782
Chile,CHL,2002,10333.0635909623
Chile,CHL,2003,10841.323852724
Chile,CHL,2004,11812.6348632253
Chile,CHL,2005,12746.5833879323
Chile,CHL,2006,15753.962990375
Chile,CHL,2007,16941.8359830089
Chile,CHL,2008,16501.8069214628
Chile,CHL,2009,16159.6052340491
Chile,CHL,2010,18161.8039224929
Chile,CHL,2011,20342.5709204911
Chile,CHL,2012,21507.7074027908
Chile,CHL,2013,22439.2783559589
Chile,CHL,2014,22786.6556023986
Chile,CHL,2015,22698.5494450875
Chile,CHL,2016,23437.5976745843
Chile,CHL,2017,24548.1876999972
Chile,CHL,2018,25512.7684280203
Chile,CHL,2019,27002.2617508326
China,CHN,1990,982.500870266364
China,CHN,1991,1094.771431398
China,CHN,1992,1263.4163182356
China,CHN,1993,1456.07946958358
China,CHN,1994,1662.1587588087
China,CHN,1995,1862.55412217607
China,CHN,1996,2063.11692633552
China,CHN,1997,2269.20140131463
China,CHN,1998,2451.15280373379
China,CHN,1999,2653.97362579369
China,CHN,2000,2920.56079086362
China,CHN,2001,3210.00939556568
China,CHN,2002,3534.84912989295
China,CHN,2003,3937.31287529207
China,CHN,2004,4425.87419110668
China,CHN,2005,5053.94579833165
China,CHN,2006,5836.57343668074
China,CHN,2007,6810.60390004322
China,CHN,2008,7574.2244550409
China,CHN,2009,8307.84951918894
China,CHN,2010,9253.76518767716
China,CHN,2011,10299.870694002
China,CHN,2012,11197.5969363537
China,CHN,2013,11923.7526189386
China,CHN,2014,12549.7718312938
China,CHN,2015,12978.7689105711
China,CHN,2016,13572.6199886903
China,CHN,2017,14344.4212394407
China,CHN,2018,15614.3052820791
China,CHN,2019,16829.8670782368
Cote d'Ivoire,CIV,1990,2053.96694683053
Cote d'Ivoire,CIV,1991,2049.11307189497
Cote d'Ivoire,CIV,1992,2017.25328237955
Cote d'Ivoire,CIV,1993,1989.75604450658
Cote d'Ivoire,CIV,1994,1979.55323559674
Cote d'Ivoire,CIV,1995,2094.27926313629
Cote d'Ivoire,CIV,1996,2224.55894623272
Cote d'Ivoire,CIV,1997,2275.40131472551
Cote d'Ivoire,CIV,1998,2343.41620049193
Cote d'Ivoire,CIV,1999,2348.93035412368
Cote d'Ivoire,CIV,2000,2291.44115265653
Cote d'Ivoire,CIV,2001,2289.12595620824
Cote d'Ivoire,CIV,2002,2236.32908601374
Cote d'Ivoire,CIV,2003,2199.90095819971
Cote d'Ivoire,CIV,2004,2239.75497032836
Cote d'Ivoire,CIV,2005,2300.12223220366
Cote d'Ivoire,CIV,2006,2354.29134376043
Cote d'Ivoire,CIV,2007,2406.77894427282
Cote d'Ivoire,CIV,2008,2460.24709305659
Cote d'Ivoire,CIV,2009,2501.7285220973
Cote d'Ivoire,CIV,2010,2522.3649297953
Cote d'Ivoire,CIV,2011,2404.04227964872
Cote d'Ivoire,CIV,2012,2626.06838275999
Cote d'Ivoire,CIV,2013,2828.40134144047
Cote d'Ivoire,CIV,2014,3127.4791681667
Cote d'Ivoire,CIV,2015,4652.89062085021
Cote d'Ivoire,CIV,2016,4726.98312102936
Cote d'Ivoire,CIV,2017,4830.75170129491
Cote d'Ivoire,CIV,2018,5156.0938486893
Cote d'Ivoire,CIV,2019,5443.22483894621
Cameroon,CMR,1990,1855.40906897592
Cameroon,CMR,1991,1790.70636374893
Cameroon,CMR,1992,1723.39806994126
Cameroon,CMR,1993,1578.25503483264
Cameroon,CMR,1994,1600.54487505407
Cameroon,CMR,1995,1644.92959432492
Cameroon,CMR,1996,1701.69958073833
Cameroon,CMR,1997,1774.15198021532
Cameroon,CMR,1998,1826.59518072494
Cameroon,CMR,1999,1882.77709498205
Cameroon,CMR,2000,1941.6971286159
Cameroon,CMR,2001,2017.01136480811
Cameroon,CMR,2002,2079.76020931616
Cameroon,CMR,2003,2156.69139627384
Cameroon,CMR,2004,2302.1161435595
Cameroon,CMR,2005,2357.04811710389
Cameroon,CMR,2006,2444.75394273864
Cameroon,CMR,2007,2562.26353978899
Cameroon,CMR,2008,2629.88696474255
Cameroon,CMR,2009,2634.67741742717
Cameroon,CMR,2010,2681.88681699506
Cameroon,CMR,2011,2773.89666656205
Cameroon,CMR,2012,2855.44615572722
Cameroon,CMR,2013,3002.61078104672
Cameroon,CMR,2014,3185.3551485686
Cameroon,CMR,2015,3260.52496906015
Cameroon,CMR,2016,3405.05758901073
Cameroon,CMR,2017,3554.5251558947
Cameroon,CMR,2018,3691.33429266919
Cameroon,CMR,2019,3803.45724026778
"Congo, Dem. Rep.",COD,1990,882.773089036979
"Congo, Dem. Rep.",COD,1991,805.60370969446
"Congo, Dem. Rep.",COD,1992,709.285661067984
"Congo, Dem. Rep.",COD,1993,604.305991321613
"Congo, Dem. Rep.",COD,1994,571.962353034836
"Congo, Dem. Rep.",COD,1995,569.327298789314
"Congo, Dem. Rep.",COD,1996,557.970362591678
"Congo, Dem. Rep.",COD,1997,522.631954274912
"Congo, Dem. Rep.",COD,1998,508.073575980297
"Congo, Dem. Rep.",COD,1999,481.907251482141
"Congo, Dem. Rep.",COD,2000,447.082198397239
"Congo, Dem. Rep.",COD,2001,435.076334075443
"Congo, Dem. Rep.",COD,2002,441.82030855645
"Congo, Dem. Rep.",COD,2003,460.770152571176
"Congo, Dem. Rep.",COD,2004,489.419993636004
"Congo, Dem. Rep.",COD,2005,518.840239304256
"Congo, Dem. Rep.",COD,2006,545.151474158515
"Congo, Dem. Rep.",COD,2007,575.749115813194
"Congo, Dem. Rep.",COD,2008,603.287907483007
"Congo, Dem. Rep.",COD,2009,604.844154106526
"Congo, Dem. Rep.",COD,2010,633.913123650304
"Congo, Dem. Rep.",COD,2011,668.9408609868
"Congo, Dem. Rep.",COD,2012,669.56746203289
"Congo, Dem. Rep.",COD,2013,753.48513638362
"Congo, Dem. Rep.",COD,2014,849.760795523223
"Congo, Dem. Rep.",COD,2015,905.450456845892
"Congo, Dem. Rep.",COD,2016,963.669308905139
"Congo, Dem. Rep.",COD,2017,1059.8107753086
"Congo, Dem. Rep.",COD,2018,1112.34609176137
"Congo, Dem. Rep.",COD,2019,1146.53586681718
"Congo, Rep.",COG,1990,3474.99739065897
"Congo, Rep.",COG,1991,3578.99415764147
"Congo, Rep.",COG,1992,3654.12043318961
"Congo, Rep.",COG,1993,3602.87648313312
"Congo, Rep.",COG,1994,3381.93158682002
"Congo, Rep.",COG,1995,3490.74030177243
"Congo, Rep.",COG,1996,3603.00828120407
"Congo, Rep.",COG,1997,3538.74858763659
"Congo, Rep.",COG,1998,3606.21956610344
"Congo, Rep.",COG,1999,3462.02949035182
"Congo, Rep.",COG,2000,3699.23905190971
"Congo, Rep.",COG,2001,3813.74415286436
"Congo, Rep.",COG,2002,3938.41914381474
"Congo, Rep.",COG,2003,3929.59211661026
"Congo, Rep.",COG,2004,4052.51320225109
"Congo, Rep.",COG,2005,4363.25091377984
"Congo, Rep.",COG,2006,4695.69079739009
"Congo, Rep.",COG,2007,4350.75649462998
"Congo, Rep.",COG,2008,4555.9862258958
"Congo, Rep.",COG,2009,4959.40701166494
"Congo, Rep.",COG,2010,5349.83832328262
"Congo, Rep.",COG,2011,5428.23906504819
"Congo, Rep.",COG,2012,6335.78434717101
"Congo, Rep.",COG,2013,6068.99573377483
"Congo, Rep.",COG,2014,5888.28297350804
"Congo, Rep.",COG,2015,4664.32232446703
"Congo, Rep.",COG,2016,3883.57795363254
"Congo, Rep.",COG,2017,4274.29641446159
"Congo, Rep.",COG,2018,4002.11307577352
"Congo, Rep.",COG,2019,3835.66258234277
Colombia,COL,1990,5012.22134141208
Colombia,COL,1991,5182.76995062917
Colombia,COL,1992,5408.87068252222
Colombia,COL,1993,5724.01671111944
Colombia,COL,1994,6070.67465241217
Colombia,COL,1995,6401.8137305606
Colombia,COL,1996,6535.5295125424
Colombia,COL,1997,6758.27056903524
Colombia,COL,1998,6758.5257494337
Colombia,COL,1999,6460.90682650889
Colombia,COL,2000,6690.37375103851
Colombia,COL,2001,6843.73903643331
Colombia,COL,2002,7018.08201866356
Colombia,COL,2003,7319.5432121236
Colombia,COL,2004,7806.05050941487
Colombia,COL,2005,8324.75468878013
Colombia,COL,2006,9035.56563955075
Colombia,COL,2007,9781.9704077819
Colombia,COL,2008,10179.244841547
Colombia,COL,2009,10258.9708395312
Colombia,COL,2010,10731.6459149098
Colombia,COL,2011,11604.102283016
Colombia,COL,2012,12018.6512847411
Colombia,COL,2013,12727.764931531
Colombia,COL,2014,13307.4245015783
Colombia,COL,2015,13265.7972569151
Colombia,COL,2016,13859.0862651647
Colombia,COL,2017,14219.5328183657
