Country Code,year,value
Barbade,2006,16098.0945007386
Barbade,2007,16820.4136356213
Barbade,2008,17190.9462185691
Barbade,2009,16374.6898274304
Barbade,2010,16127.8113836773
Barbade,2011,16304.3824246065
Barbade,2012,15310.0059950864
Barbade,2013,15334.720366479
Barbade,2014,15175.4956415237
Barbade,2015,15510.824290378
Barbade,2016,15952.0703078728
Barbade,2017,15788.8205162215
Barbade,2018,16056.6892690523
Barbade,2019,16330.8876795581
Brunéi Darussalam,Country Code,BRN
Brunéi Darussalam,1990,55913.6509333686
Brunéi Darussalam,1991,57945.7000065853
Brunéi Darussalam,1992,60345.0876506348
Brunéi Darussalam,1993,60249.5903931158
Brunéi Darussalam,1994,61767.234078044
Brunéi Darussalam,1995,64188.1187523425
Brunéi Darussalam,1996,65587.4117416245
Brunéi Darussalam,1997,64190.9861773336
Brunéi Darussalam,1998,63097.4617232063
Brunéi Darussalam,1999,64533.3059370697
Brunéi Darussalam,2000,66439.3361395962
Brunéi Darussalam,2001,68350.5334081103
Brunéi Darussalam,2002,70716.7593744497
Brunéi Darussalam,2003,72755.7329954631
Brunéi Darussalam,2004,73808.52672627
Brunéi Darussalam,2005,75213.7551158633
Brunéi Darussalam,2006,79772.6751005378
Brunéi Darussalam,2007,81013.4222035185
Brunéi Darussalam,2008,80036.1131605002
Brunéi Darussalam,2009,78297.7071865704
Brunéi Darussalam,2010,80277.5456882089
Brunéi Darussalam,2011,83935.012512764
Brunéi Darussalam,2012,88247.7277411733
Brunéi Darussalam,2013,83787.0606229269
Brunéi Darussalam,2014,81373.0180738329
Brunéi Darussalam,2015,62541.680359491
Brunéi Darussalam,2016,56296.0197678199
Brunéi Darussalam,2017,60995.6811141379
Brunéi Darussalam,2018,61859.9779118091
Brunéi Darussalam,2019,64847.6517376043
Bhoutan,Country Code,BTN
Bhoutan,1990,1507.33363777505
Bhoutan,1991,1540.83993692015
Bhoutan,1992,1648.81995168191
Bhoutan,1993,1727.61837621889
Bhoutan,1994,1854.31299483814
Bhoutan,1995,2016.79681880908
Bhoutan,1996,2140.61105391554
Bhoutan,1997,2251.93569275781
Bhoutan,1998,2357.8219752487
Bhoutan,1999,2522.47416208008
Bhoutan,2000,2696.34645578181
Bhoutan,2001,2923.1309910172
Bhoutan,2002,3229.54552824571
Bhoutan,2003,3480.08971359334
Bhoutan,2004,3723.42675605727
Bhoutan,2005,4056.18381367351
Bhoutan,2006,4412.46978616001
Bhoutan,2007,5302.71029368762
Bhoutan,2008,5608.47775890273
Bhoutan,2009,5972.9234015808
Bhoutan,2010,6693.50614846034
Bhoutan,2011,7295.84280502124
Bhoutan,2012,7912.13336694868
Bhoutan,2013,7989.65543098848
Bhoutan,2014,8666.41956699771
Bhoutan,2015,9500.76818875845
Bhoutan,2016,10457.201800922
Bhoutan,2017,11142.3999477275
Bhoutan,2018,11624.9210323606
Bhoutan,2019,12355.7935697174
Botswana,Country Code,BWA
Botswana,1990,5682.07212181635
Botswana,1991,6124.06078724981
Botswana,1992,6270.3188215586
Botswana,1993,6375.62230369112
Botswana,1994,6583.55382644301
Botswana,1995,7022.20703359701
Botswana,1996,7388.84233857775
Botswana,1997,7953.38103003007
Botswana,1998,7897.10569668149
Botswana,1999,8597.67488298639
Botswana,2000,8784.18873131477
Botswana,2001,8830.92115572165
Botswana,2002,9347.82410442604
Botswana,2003,9790.96333528038
Botswana,2004,10144.5408583407
Botswana,2005,10733.219515945
Botswana,2006,11742.5198309264
Botswana,2007,12780.6318671403
Botswana,2008,13552.6121474
Botswana,2009,12366.5350295328
Botswana,2010,13352.2946534712
Botswana,2011,14252.7130521564
Botswana,2012,13590.5155297994
Botswana,2013,14707.7019221216
Botswana,2014,16300.8685335942
Botswana,2015,15547.1643247545
Botswana,2016,17260.3047104121
Botswana,2017,17253.2806291006
Botswana,2018,18063.7639328552
Botswana,2019,18552.7532590413
République centrafricaine,Country Code,CAF
République centrafricaine,1990,635.438830893148
République centrafricaine,1991,637.008166134224
République centrafricaine,1992,593.038908763406
République centrafricaine,1993,591.745474363269
République centrafricaine,1994,616.024446453509
République centrafricaine,1995,655.889765067254
République centrafricaine,1996,624.596673190345
République centrafricaine,1997,652.435072039324
République centrafricaine,1998,674.280671477019
République centrafricaine,1999,692.204671046794
République centrafricaine,2000,674.439740085479
République centrafricaine,2001,704.222164487799
République centrafricaine,2002,725.615024693439
République centrafricaine,2003,684.956626233994
République centrafricaine,2004,730.748453961372
République centrafricaine,2005,745.572863180151
République centrafricaine,2006,789.210791930019
République centrafricaine,2007,831.607791848706
République centrafricaine,2008,849.941447958999
République centrafricaine,2009,916.187283149531
République centrafricaine,2010,958.920448341985
République centrafricaine,2011,1012.65808884034
République centrafricaine,2012,1102.02653199185
République centrafricaine,2013,738.475390341037
République centrafricaine,2014,720.3234642228
République centrafricaine,2015,787.013081642243
République centrafricaine,2016,851.071921080369
République centrafricaine,2017,912.80205230035
République centrafricaine,2018,955.84011702071
République centrafricaine,2019,986.680896715623
Canada,Country Code,CAN
Canada,1990,20150.2850200566
Canada,1991,20145.4210040285
Canada,1992,20550.047859844
Canada,1993,21363.0708638975
Canada,1994,22554.7070189449
Canada,1995,23402.8813471099
Canada,1996,23963.3922239491
Canada,1997,25166.8700796266
Canada,1998,26219.956548434
Canada,1999,27745.8065524148
Canada,2000,29265.2513176458
Canada,2001,30107.7062521834
Canada,2002,30853.201316329
Canada,2003,32219.4550215018
Canada,2004,33795.6562999652
Canada,2005,36211.0845984165
Canada,2006,37995.1623578246
Canada,2007,39452.0026920462
Canada,2008,40275.9898957504
Canada,2009,38795.4796850687
Canada,2010,40019.9262502347
Canada,2011,41569.449617197
Canada,2012,42290.9654102745
Canada,2013,44298.5787342765
Canada,2014,45753.7505547994
Canada,2015,44670.0805385838
Canada,2016,46472.3402486315
Canada,2017,48490.3794987481
Canada,2018,50939.392593709
Canada,2019,51668.9145456827
Europe centrale et les pays baltes,Country Code,CEB
Europe centrale et les pays baltes,1990,7096.92815209893
Europe centrale et les pays baltes,1991,6652.73913692897
Europe centrale et les pays baltes,1992,6685.1901122254
Europe centrale et les pays baltes,1993,6956.41792369225
Europe centrale et les pays baltes,1994,7393.54981873813
Europe centrale et les pays baltes,1995,7974.5306256413
Europe centrale et les pays baltes,1996,8378.73176252848
Europe centrale et les pays baltes,1997,8700.29814953979
Europe centrale et les pays baltes,1998,9093.74627689026
Europe centrale et les pays baltes,1999,9393.39857868219
Europe centrale et les pays baltes,2000,10015.5079515341
Europe centrale et les pays baltes,2001,10798.8292561136
Europe centrale et les pays baltes,2002,11625.2762029798
Europe centrale et les pays baltes,2003,12322.1776677623
Europe centrale et les pays baltes,2004,13463.2566786496
Europe centrale et les pays baltes,2005,14302.1330397957
Europe centrale et les pays baltes,2006,15889.6369511771
Europe centrale et les pays baltes,2007,17726.5085607892
Europe centrale et les pays baltes,2008,19660.9934142645
Europe centrale et les pays baltes,2009,19701.2711874592
Europe centrale et les pays baltes,2010,20801.9915823116
Europe centrale et les pays baltes,2011,22181.3957873302
Europe centrale et les pays baltes,2012,22962.7775708133
Europe centrale et les pays baltes,2013,23954.0431938385
Europe centrale et les pays baltes,2014,24969.9252923895
Europe centrale et les pays baltes,2015,26121.9602561649
Europe centrale et les pays baltes,2016,27858.0574631239
Europe centrale et les pays baltes,2017,29975.4168554136
Europe centrale et les pays baltes,2018,32915.2188725659
Europe centrale et les pays baltes,2019,35135.8370489184
Suisse,Country Code,CHE
Suisse,1990,27570.6328343831
Suisse,1991,27891.1936637984
Suisse,1992,28201.6844949962
Suisse,1993,28572.0912698961
Suisse,1994,29318.1065890218
Suisse,1995,29876.4850004272
Suisse,1996,30505.9873948467
Suisse,1997,31804.7537189105
Suisse,1998,32917.7995510781
Suisse,1999,33814.0792910998
Suisse,2000,35765.1708823458
Suisse,2001,36778.5410644032
Suisse,2002,37718.3040957379
Suisse,2003,37716.2896370852
Suisse,2004,39173.2347495347
Suisse,2005,40572.2632072283
Suisse,2006,45092.8641918752
Suisse,2007,49734.0322331691
Suisse,2008,52584.7349547922
Suisse,2009,51796.5382482069
Suisse,2010,53112.424584429
Suisse,2011,56183.8325669209
Suisse,2012,57849.5839515252
Suisse,2013,60108.5163468318
Suisse,2014,61902.1624060426
Suisse,2015,63921.8025107178
Suisse,2016,65726.8171696837
Suisse,2017,66910.5737007273
Suisse,2018,70877.786833578
Suisse,2019,72376.0239525675
Îles Anglo-Normandes,Country Code,CHI
Chili,Country Code,CHL
Chili,1990,4511.17005852604
Chili,1991,4952.53850715378
Chili,1992,5622.77733252669
Chili,1993,6119.38014219158
Chili,1994,6568.78074799893
Chili,1995,7351.82880778263
Chili,1996,8011.57112501715
Chili,1997,8637.33070968732
Chili,1998,8995.76502335197
Chili,1999,8977.11743375636
Chili,2000,9553.56662261844
Chili,2001,9972.65102673782
Chili,2002,10333.0635909623
Chili,2003,10841.323852724
Chili,2004,11812.6348632253
Chili,2005,12746.5833879323
Chili,2006,15753.962990375
Chili,2007,16941.8359830089
Chili,2008,16501.8069214628
Chili,2009,16159.6052340491
Chili,2010,18161.8039224929
Chili,2011,20342.5709204911
Chili,2012,21507.7074027908
Chili,2013,22439.2783559589
Chili,2014,22786.6556023986
Chili,2015,22698.5494450875
Chili,2016,23437.5976745843
Chili,2017,24548.1876999972
Chili,2018,25512.7684280203
Chili,2019,27002.2617508326
Chine,Country Code,CHN
Chine,1990,982.500870266364
Chine,1991,1094.771431398
Chine,1992,1263.4163182356
Chine,1993,1456.07946958358
Chine,1994,1662.1587588087
Chine,1995,1862.55412217607
Chine,1996,2063.11692633552
Chine,1997,2269.20140131463
Chine,1998,2451.15280373379
Chine,1999,2653.97362579369
Chine,2000,2920.56079086362
Chine,2001,3210.00939556568
Chine,2002,3534.84912989295
Chine,2003,3937.31287529207
Chine,2004,4425.87419110668
Chine,2005,5053.94579833165
Chine,2006,5836.57343668074
Chine,2007,6810.60390004322
Chine,2008,7574.2244550409
Chine,2009,8307.84951918894
Chine,2010,9253.76518767716
Chine,2011,10299.870694002
Chine,2012,11197.5969363537
Chine,2013,11923.7526189386
Chine,2014,12549.7718312938
Chine,2015,12978.7689105711
Chine,2016,13572.6199886903
Chine,2017,14344.4212394407
Chine,2018,15614.3052820791
Chine,2019,16829.8670782368
Côte d'Ivoire,Country Code,CIV
Côte d'Ivoire,1990,2053.96694683053
Côte d'Ivoire,1991,2049.11307189497
Côte d'Ivoire,1992,2017.25328237955
Côte d'Ivoire,1993,1989.75604450658
Côte d'Ivoire,1994,1979.55323559674
Côte d'Ivoire,1995,2094.27926313629
Côte d'Ivoire,1996,2224.55894623272
Côte d'Ivoire,1997,2275.40131472551
Côte d'Ivoire,1998,2343.41620049193
Côte d'Ivoire,1999,2348.93035412368
Côte d'Ivoire,2000,2291.44115265653
Côte d'Ivoire,2001,2289.12595620824
Côte d'Ivoire,2002,2236.32908601374
Côte d'Ivoire,2003,2199.90095819971
Côte d'Ivoire,2004,2239.75497032836
Côte d'Ivoire,2005,2300.12223220366
Côte d'Ivoire,2006,2354.29134376043
Côte d'Ivoire,2007,2406.77894427282
Côte d'Ivoire,2008,2460.24709305659
Côte d'Ivoire,2009,2501.7285220973
Côte d'Ivoire,2010,2522.3649297953
Côte d'Ivoire,2011,2404.04227964872
Côte d'Ivoire,2012,2626.06838275999
Côte d'Ivoire,2013,2828.40134144047
Côte d'Ivoire,2014,3127.4791681667
Côte d'Ivoire,2015,4652.89062085021
Côte d'Ivoire,2016,4726.98312102936
Côte d'Ivoire,2017,4830.75170129491
Côte d'Ivoire,2018,5156.0938486893
Côte d'Ivoire,2019,5443.22483894621
Cameroun,Country Code,CMR
Cameroun,1990,1855.40906897592
Cameroun,1991,1790.70636374893
Cameroun,1992,1723.39806994126
Cameroun,1993,1578.25503483264
Cameroun,1994,1600.54487505407
Cameroun,1995,1644.92959432492
Cameroun,1996,1701.69958073833
Cameroun,1997,1774.15198021532
Cameroun,1998,1826.59518072494
Cameroun,1999,1882.77709498205
Cameroun,2000,1941.6971286159
Cameroun,2001,2017.01136480811
Cameroun,2002,2079.76020931616
Cameroun,2003,2156.69139627384
Cameroun,2004,2302.1161435595
Cameroun,2005,2357.04811710389
Cameroun,2006,2444.75394273864
Cameroun,2007,2562.26353978899
Cameroun,2008,2629.88696474255
Cameroun,2009,2634.67741742717
Cameroun,2010,2681.88681699506
Cameroun,2011,2773.89666656205
Cameroun,2012,2855.44615572722
Cameroun,2013,3002.61078104672
Cameroun,2014,3185.3551485686
Cameroun,2015,3260.52496906015
Cameroun,2016,3405.05758901073
Cameroun,2017,3554.5251558947
Cameroun,2018,3691.33429266919
Cameroun,2019,3803.45724026778
"Congo, République démocratique du",Country Code,COD
"Congo, République démocratique du",1990,882.773089036979
"Congo, République démocratique du",1991,805.60370969446
"Congo, République démocratique du",1992,709.285661067984
"Congo, République démocratique du",1993,604.305991321613
"Congo, République démocratique du",1994,571.962353034836
"Congo, République démocratique du",1995,569.327298789314
"Congo, République démocratique du",1996,557.970362591678
"Congo, République démocratique du",1997,522.631954274912
"Congo, République démocratique du",1998,508.073575980297
"Congo, République démocratique du",1999,481.907251482141
"Congo, République démocratique du",2000,447.082198397239
"Congo, République démocratique du",2001,435.076334075443
"Congo, République démocratique du",2002,441.82030855645
"Congo, République démocratique du",2003,460.770152571176
"Congo, République démocratique du",2004,489.419993636004
"Congo, République démocratique du",2005,518.840239304256
"Congo, République démocratique du",2006,545.151474158515
"Congo, République démocratique du",2007,575.749115813194
"Congo, République démocratique du",2008,603.287907483007
"Congo, République démocratique du",2009,604.844154106526
"Congo, République démocratique du",2010,633.913123650304
"Congo, République démocratique du",2011,668.9408609868
"Congo, République démocratique du",2012,669.56746203289
"Congo, République démocratique du",2013,753.48513638362
"Congo, République démocratique du",2014,849.760795523223
"Congo, République démocratique du",2015,905.450456845892
"Congo, République démocratique du",2016,963.669308905139
"Congo, République démocratique du",2017,1059.8107753086
"Congo, République démocratique du",2018,1112.34609176137
"Congo, République démocratique du",2019,1146.53586681718
"Congo, République du",Country Code,COG
"Congo, République du",1990,3474.99739065897
"Congo, République du",1991,3578.99415764147
"Congo, République du",1992,3654.12043318961
"Congo, République du",1993,3602.87648313312
"Congo, République du",1994,3381.93158682002
"Congo, République du",1995,3490.74030177243
"Congo, République du",1996,3603.00828120407
"Congo, République du",1997,3538.74858763659
"Congo, République du",1998,3606.21956610344
"Congo, République du",1999,3462.02949035182
"Congo, République du",2000,3699.23905190971
"Congo, République du",2001,3813.74415286436
"Congo, République du",2002,3938.41914381474
"Congo, République du",2003,3929.59211661026
"Congo, République du",2004,4052.51320225109
"Congo, République du",2005,4363.25091377984
"Congo, République du",2006,4695.69079739009
"Congo, République du",2007,4350.75649462998
"Congo, République du",2008,4555.9862258958
"Congo, République du",2009,4959.40701166494
"Congo, République du",2010,5349.83832328262
"Congo, République du",2011,5428.23906504819
"Congo, République du",2012,6335.78434717101
"Congo, République du",2013,6068.99573377483
"Congo, République du",2014,5888.28297350804
"Congo, République du",2015,4664.32232446703
"Congo, République du",2016,3883.57795363254
"Congo, République du",2017,4274.29641446159
"Congo, République du",2018,4002.11307577352
"Congo, République du",2019,3835.66258234277
Colombie,Country Code,COL
Colombie,1990,5012.22134141208
Colombie,1991,5182.76995062917
Colombie,1992,5408.87068252222
Colombie,1993,5724.01671111944
Colombie,1994,6070.67465241217
Colombie,1995,6401.8137305606
Colombie,1996,6535.5295125424
Colombie,1997,6758.27056903524
Colombie,1998,6758.5257494337
Colombie,1999,6460.90682650889
Colombie,2000,6690.37375103851
Colombie,2001,6843.73903643331
Colombie,2002,7018.08201866356
Colombie,2003,7319.5432121236
Colombie,2004,7806.05050941487
Colombie,2005,8324.75468878013
Colombie,2006,9035.56563955075
Colombie,2007,9781.9704077819
Colombie,2008,10179.244841547
Colombie,2009,10258.9708395312
Colombie,2010,10731.6459149098
Colombie,2011,11604.102283016
Colombie,2012,12018.6512847411
Colombie,2013,12727.764931531
Colombie,2014,13307.4245015783
Colombie,2015,13265.7972569151
Colombie,2016,13859.0862651647
Colombie,2017,14219.5328183657
Colombie,2018,15055.6853046331
Colombie,2019,16012.4457431478
Comores,Country Code,COM
Comores,1990,1587.42792209788
Comores,1991,1507.59049153915
Comores,1992,1625.26965529372
Comores,1993,1664.86521519121
Comores,1994,1565.38339382362
Comores,1995,1610.2159146167
Comores,1996,1574.68688732299
Comores,1997,1622.15726687491
Comores,1998,1618.15263993948
Comores,1999,1630.51244979306
Comores,2000,1801.7674563404
Comores,2001,1838.37860566575
Comores,2002,1865.270439968
Comores,2003,1894.20645270133
Comores,2004,1936.01328145773
Comores,2005,2004.63431327771
Comores,2006,2069.88635215927
Comores,2007,2091.75502388273
Comores,2008,2165.06883679728
Comores,2009,2197.80539917403
Comores,2010,2252.89077242865
Comores,2011,2337.0573875903
Comores,2012,2511.48516189132
Comores,2013,2636.49430979759
Comores,2014,2716.82752451541
Comores,2015,2709.60087830928
Comores,2016,2863.87004205359
Comores,2017,3032.25468181699
Comores,2018,3141.54607487218
Comores,2019,3194.90074820584
Cabo Verde,Country Code,CPV
Cabo Verde,1990,1063.56330713538
Cabo Verde,1991,1088.30523847286
Cabo Verde,1992,1201.78560173192
Cabo Verde,1993,1299.77709609929
Cabo Verde,1994,1538.66604669579
Cabo Verde,1995,1748.30805579066
Cabo Verde,1996,1935.97061989261
Cabo Verde,1997,2141.0803600052
Cabo Verde,1998,2387.44837378375
Cabo Verde,1999,2642.86522013644
Cabo Verde,2000,3032.12636816585
Cabo Verde,2001,3113.10381653779
Cabo Verde,2002,3273.9796546886
Cabo Verde,2003,3420.16262497897
Cabo Verde,2004,3813.70590142102
Cabo Verde,2005,4146.08486129799
Cabo Verde,2006,4552.23912325575
Cabo Verde,2007,5316.93332651359
Cabo Verde,2008,5711.32342757891
Cabo Verde,2009,5613.70041844963
Cabo Verde,2010,5692.43355675897
Cabo Verde,2011,5966.87192203053
Cabo Verde,2012,5818.97216188302
Cabo Verde,2013,5792.82927357678
Cabo Verde,2014,5748.17387420973
Cabo Verde,2015,5994.37283245344
Cabo Verde,2016,6322.84181052256
Cabo Verde,2017,6643.20460974262
Cabo Verde,2018,7031.35818821982
Cabo Verde,2019,7489.21150258395
Costa Rica,Country Code,CRI
Costa Rica,1990,5057.53786577658
Costa Rica,1991,5209.01558183154
Costa Rica,1992,5668.22757327819
Costa Rica,1993,6055.72455044346
Costa Rica,1994,6300.89020149273
Costa Rica,1995,6534.35373263845
Costa Rica,1996,6575.33798140044
Costa Rica,1997,6896.54871966139
Costa Rica,1998,7293.12221787895
Costa Rica,1999,7528.77396070017
Costa Rica,2000,7836.92728473142
Costa Rica,2001,8141.05176316405
Costa Rica,2002,8402.79841123117
