,Country Code,year,value
719,Bermudes,2011,69998.8434204712
720,Bermudes,2012,67453.8205236015
721,Bermudes,2013,68993.2274876771
722,Bermudes,2014,68775.4467426718
723,Bermudes,2015,71873.2280578182
724,Bermudes,2016,76362.0514142141
725,Bermudes,2017,81834.9558735543
726,Bermudes,2018,83404.2744996891
727,Bermudes,2019,85417.6290253552
728,Bolivie,Country Code,BOL
729,Bolivie,1990,2374.67792244663
730,Bolivie,1991,2530.23834716546
731,Bolivie,1992,2575.60428466896
732,Bolivie,1993,2692.07637694693
733,Bolivie,1994,2818.55836933606
734,Bolivie,1995,2950.81343608815
735,Bolivie,1996,3072.63573663703
736,Bolivie,1997,3215.09101674969
737,Bolivie,1998,3347.60994420504
738,Bolivie,1999,3344.22854399819
739,Bolivie,2000,3437.61887776643
740,Bolivie,2001,3504.7400553462
741,Bolivie,2002,3580.81761151236
742,Bolivie,2003,3677.63873703052
743,Bolivie,2004,3863.45415091144
744,Bolivie,2005,4086.37389488737
745,Bolivie,2006,4335.38310169564
746,Bolivie,2007,4575.66375837663
747,Bolivie,2008,4868.44414304778
748,Bolivie,2009,4986.46245410146
749,Bolivie,2010,5167.11391817954
750,Bolivie,2011,5460.25545403167
751,Bolivie,2012,5921.64947773198
752,Bolivie,2013,6624.80529343012
753,Bolivie,2014,7056.82836431613
754,Bolivie,2015,7133.87445757502
755,Bolivie,2016,7499.77885938035
756,Bolivie,2017,8423.69680584065
757,Bolivie,2018,8866.37883394526
758,Bolivie,2019,9110.55582043167
759,Brésil,Country Code,BRA
760,Brésil,1990,6701.20904417979
761,Brésil,1991,6909.92174564806
762,Brésil,1992,6915.31270219379
763,Brésil,1993,7287.07540342039
764,Brésil,1994,7712.67167401152
765,Brésil,1995,8090.89000007492
766,Brésil,1996,8288.17894959802
767,Brésil,1997,8582.06774052655
768,Brésil,1998,8575.87350838909
769,Brésil,1999,8611.90022976481
770,Brésil,2000,9060.78639967067
771,Brésil,2001,9260.76595890702
772,Brésil,2002,9568.06384765569
773,Brésil,2003,9733.77081639542
774,Brésil,2004,10445.3445105993
775,Brésil,2005,10988.9586843713
776,Brésil,2006,11642.4439466158
777,Brésil,2007,12549.9279809866
778,Brésil,2008,13312.7634156653
779,Brésil,2009,13269.1185719948
780,Brésil,2010,14299.5516971693
781,Brésil,2011,15040.0581828206
782,Brésil,2012,15046.2898798158
783,Brésil,2013,15588.7262064568
784,Brésil,2014,15718.5656477083
785,Brésil,2015,14744.1129133865
786,Brésil,2016,14256.1632471211
787,Brésil,2017,14519.8491302518
788,Brésil,2018,14951.8109956354
789,Brésil,2019,15299.9872589341
790,Barbade,Country Code,BRB
791,Barbade,1990,9579.67602024713
792,Barbade,1991,9482.19199715847
793,Barbade,1992,9112.0752322348
794,Barbade,1993,9366.7400846725
795,Barbade,1994,9721.58035630343
796,Barbade,1995,10084.8913605393
797,Barbade,1996,10634.1716682714
798,Barbade,1997,11282.2311465317
799,Barbade,1998,11784.1165620115
800,Barbade,1999,11944.8123587189
801,Barbade,2000,12704.9357003097
802,Barbade,2001,12630.6649260276
803,Barbade,2002,12887.7319472812
804,Barbade,2003,13368.4473972072
805,Barbade,2004,13873.845692955
806,Barbade,2005,14815.9564414089
807,Barbade,2006,16098.0945007386
808,Barbade,2007,16820.4136356213
809,Barbade,2008,17190.9462185691
810,Barbade,2009,16374.6898274304
811,Barbade,2010,16127.8113836773
812,Barbade,2011,16304.3824246065
813,Barbade,2012,15310.0059950864
814,Barbade,2013,15334.720366479
815,Barbade,2014,15175.4956415237
816,Barbade,2015,15510.824290378
817,Barbade,2016,15952.0703078728
818,Barbade,2017,15788.8205162215
819,Barbade,2018,16056.6892690523
820,Barbade,2019,16330.8876795581
821,Brunéi Darussalam,Country Code,BRN
822,Brunéi Darussalam,1990,55913.6509333686
823,Brunéi Darussalam,1991,57945.7000065853
824,Brunéi Darussalam,1992,60345.0876506348
825,Brunéi Darussalam,1993,60249.5903931158
826,Brunéi Darussalam,1994,61767.234078044
827,Brunéi Darussalam,1995,64188.1187523425
828,Brunéi Darussalam,1996,65587.4117416245
829,Brunéi Darussalam,1997,64190.9861773336
830,Brunéi Darussalam,1998,63097.4617232063
831,Brunéi Darussalam,1999,64533.3059370697
832,Brunéi Darussalam,2000,66439.3361395962
833,Brunéi Darussalam,2001,68350.5334081103
834,Brunéi Darussalam,2002,70716.7593744497
835,Brunéi Darussalam,2003,72755.7329954631
836,Brunéi Darussalam,2004,73808.52672627
837,Brunéi Darussalam,2005,75213.7551158633
838,Brunéi Darussalam,2006,79772.6751005378
839,Brunéi Darussalam,2007,81013.4222035185
840,Brunéi Darussalam,2008,80036.1131605002
841,Brunéi Darussalam,2009,78297.7071865704
842,Brunéi Darussalam,2010,80277.5456882089
843,Brunéi Darussalam,2011,83935.012512764
844,Brunéi Darussalam,2012,88247.7277411733
845,Brunéi Darussalam,2013,83787.0606229269
846,Brunéi Darussalam,2014,81373.0180738329
847,Brunéi Darussalam,2015,62541.680359491
848,Brunéi Darussalam,2016,56296.0197678199
849,Brunéi Darussalam,2017,60995.6811141379
850,Brunéi Darussalam,2018,61859.9779118091
851,Brunéi Darussalam,2019,64847.6517376043
852,Bhoutan,Country Code,BTN
853,Bhoutan,1990,1507.33363777505
854,Bhoutan,1991,1540.83993692015
855,Bhoutan,1992,1648.81995168191
856,Bhoutan,1993,1727.61837621889
857,Bhoutan,1994,1854.31299483814
858,Bhoutan,1995,2016.79681880908
859,Bhoutan,1996,2140.61105391554
860,Bhoutan,1997,2251.93569275781
861,Bhoutan,1998,2357.8219752487
862,Bhoutan,1999,2522.47416208008
863,Bhoutan,2000,2696.34645578181
864,Bhoutan,2001,2923.1309910172
865,Bhoutan,2002,3229.54552824571
866,Bhoutan,2003,3480.08971359334
867,Bhoutan,2004,3723.42675605727
868,Bhoutan,2005,4056.18381367351
869,Bhoutan,2006,4412.46978616001
870,Bhoutan,2007,5302.71029368762
871,Bhoutan,2008,5608.47775890273
872,Bhoutan,2009,5972.9234015808
873,Bhoutan,2010,6693.50614846034
874,Bhoutan,2011,7295.84280502124
875,Bhoutan,2012,7912.13336694868
876,Bhoutan,2013,7989.65543098848
877,Bhoutan,2014,8666.41956699771
878,Bhoutan,2015,9500.76818875845
879,Bhoutan,2016,10457.201800922
880,Bhoutan,2017,11142.3999477275
881,Bhoutan,2018,11624.9210323606
882,Bhoutan,2019,12355.7935697174
883,Botswana,Country Code,BWA
884,Botswana,1990,5682.07212181635
885,Botswana,1991,6124.06078724981
886,Botswana,1992,6270.3188215586
887,Botswana,1993,6375.62230369112
888,Botswana,1994,6583.55382644301
889,Botswana,1995,7022.20703359701
890,Botswana,1996,7388.84233857775
891,Botswana,1997,7953.38103003007
892,Botswana,1998,7897.10569668149
893,Botswana,1999,8597.67488298639
894,Botswana,2000,8784.18873131477
895,Botswana,2001,8830.92115572165
896,Botswana,2002,9347.82410442604
897,Botswana,2003,9790.96333528038
898,Botswana,2004,10144.5408583407
899,Botswana,2005,10733.219515945
900,Botswana,2006,11742.5198309264
901,Botswana,2007,12780.6318671403
902,Botswana,2008,13552.6121474
903,Botswana,2009,12366.5350295328
904,Botswana,2010,13352.2946534712
905,Botswana,2011,14252.7130521564
906,Botswana,2012,13590.5155297994
907,Botswana,2013,14707.7019221216
908,Botswana,2014,16300.8685335942
909,Botswana,2015,15547.1643247545
910,Botswana,2016,17260.3047104121
911,Botswana,2017,17253.2806291006
912,Botswana,2018,18063.7639328552
913,Botswana,2019,18552.7532590413
914,République centrafricaine,Country Code,CAF
915,République centrafricaine,1990,635.438830893148
916,République centrafricaine,1991,637.008166134224
917,République centrafricaine,1992,593.038908763406
918,République centrafricaine,1993,591.745474363269
919,République centrafricaine,1994,616.024446453509
920,République centrafricaine,1995,655.889765067254
921,République centrafricaine,1996,624.596673190345
922,République centrafricaine,1997,652.435072039324
923,République centrafricaine,1998,674.280671477019
924,République centrafricaine,1999,692.204671046794
925,République centrafricaine,2000,674.439740085479
926,République centrafricaine,2001,704.222164487799
927,République centrafricaine,2002,725.615024693439
928,République centrafricaine,2003,684.956626233994
929,République centrafricaine,2004,730.748453961372
930,République centrafricaine,2005,745.572863180151
931,République centrafricaine,2006,789.210791930019
932,République centrafricaine,2007,831.607791848706
933,République centrafricaine,2008,849.941447958999
934,République centrafricaine,2009,916.187283149531
935,République centrafricaine,2010,958.920448341985
936,République centrafricaine,2011,1012.65808884034
937,République centrafricaine,2012,1102.02653199185
938,République centrafricaine,2013,738.475390341037
939,République centrafricaine,2014,720.3234642228
940,République centrafricaine,2015,787.013081642243
941,République centrafricaine,2016,851.071921080369
942,République centrafricaine,2017,912.80205230035
943,République centrafricaine,2018,955.84011702071
944,République centrafricaine,2019,986.680896715623
945,Canada,Country Code,CAN
946,Canada,1990,20150.2850200566
947,Canada,1991,20145.4210040285
948,Canada,1992,20550.047859844
949,Canada,1993,21363.0708638975
950,Canada,1994,22554.7070189449
951,Canada,1995,23402.8813471099
952,Canada,1996,23963.3922239491
953,Canada,1997,25166.8700796266
954,Canada,1998,26219.956548434
955,Canada,1999,27745.8065524148
956,Canada,2000,29265.2513176458
957,Canada,2001,30107.7062521834
958,Canada,2002,30853.201316329
959,Canada,2003,32219.4550215018
960,Canada,2004,33795.6562999652
961,Canada,2005,36211.0845984165
962,Canada,2006,37995.1623578246
963,Canada,2007,39452.0026920462
964,Canada,2008,40275.9898957504
965,Canada,2009,38795.4796850687
966,Canada,2010,40019.9262502347
967,Canada,2011,41569.449617197
968,Canada,2012,42290.9654102745
969,Canada,2013,44298.5787342765
970,Canada,2014,45753.7505547994
971,Canada,2015,44670.0805385838
972,Canada,2016,46472.3402486315
973,Canada,2017,48490.3794987481
974,Canada,2018,50939.392593709
975,Canada,2019,51668.9145456827
976,Europe centrale et les pays baltes,Country Code,CEB
977,Europe centrale et les pays baltes,1990,7096.92815209893
978,Europe centrale et les pays baltes,1991,6652.73913692897
979,Europe centrale et les pays baltes,1992,6685.1901122254
980,Europe centrale et les pays baltes,1993,6956.41792369225
981,Europe centrale et les pays baltes,1994,7393.54981873813
982,Europe centrale et les pays baltes,1995,7974.5306256413
983,Europe centrale et les pays baltes,1996,8378.73176252848
984,Europe centrale et les pays baltes,1997,8700.29814953979
985,Europe centrale et les pays baltes,1998,9093.74627689026
986,Europe centrale et les pays baltes,1999,9393.39857868219
987,Europe centrale et les pays baltes,2000,10015.5079515341
988,Europe centrale et les pays baltes,2001,10798.8292561136
989,Europe centrale et les pays baltes,2002,11625.2762029798
990,Europe centrale et les pays baltes,2003,12322.1776677623
991,Europe centrale et les pays baltes,2004,13463.2566786496
992,Europe centrale et les pays baltes,2005,14302.1330397957
993,Europe centrale et les pays baltes,2006,15889.6369511771
994,Europe centrale et les pays baltes,2007,17726.5085607892
995,Europe centrale et les pays baltes,2008,19660.9934142645
996,Europe centrale et les pays baltes,2009,19701.2711874592
997,Europe centrale et les pays baltes,2010,20801.9915823116
998,Europe centrale et les pays baltes,2011,22181.3957873302
999,Europe centrale et les pays baltes,2012,22962.7775708133
1000,Europe centrale et les pays baltes,2013,23954.0431938385
1001,Europe centrale et les pays baltes,2014,24969.9252923895
1002,Europe centrale et les pays baltes,2015,26121.9602561649
1003,Europe centrale et les pays baltes,2016,27858.0574631239
1004,Europe centrale et les pays baltes,2017,29975.4168554136
1005,Europe centrale et les pays baltes,2018,32915.2188725659
1006,Europe centrale et les pays baltes,2019,35135.8370489184
1007,Suisse,Country Code,CHE
1008,Suisse,1990,27570.6328343831
1009,Suisse,1991,27891.1936637984
1010,Suisse,1992,28201.6844949962
1011,Suisse,1993,28572.0912698961
1012,Suisse,1994,29318.1065890218
1013,Suisse,1995,29876.4850004272
1014,Suisse,1996,30505.9873948467
1015,Suisse,1997,31804.7537189105
1016,Suisse,1998,32917.7995510781
1017,Suisse,1999,33814.0792910998
1018,Suisse,2000,35765.1708823458
1019,Suisse,2001,36778.5410644032
1020,Suisse,2002,37718.3040957379
1021,Suisse,2003,37716.2896370852
1022,Suisse,2004,39173.2347495347
1023,Suisse,2005,40572.2632072283
1024,Suisse,2006,45092.8641918752
1025,Suisse,2007,49734.0322331691
1026,Suisse,2008,52584.7349547922
1027,Suisse,2009,51796.5382482069
1028,Suisse,2010,53112.424584429
1029,Suisse,2011,56183.8325669209
1030,Suisse,2012,57849.5839515252
1031,Suisse,2013,60108.5163468318
1032,Suisse,2014,61902.1624060426
1033,Suisse,2015,63921.8025107178
1034,Suisse,2016,65726.8171696837
1035,Suisse,2017,66910.5737007273
1036,Suisse,2018,70877.786833578
1037,Suisse,2019,72376.0239525675
1038,Îles Anglo-Normandes,Country Code,CHI
1039,Chili,Country Code,CHL
1040,Chili,1990,4511.17005852604
1041,Chili,1991,4952.53850715378
1042,Chili,1992,5622.77733252669
1043,Chili,1993,6119.38014219158
1044,Chili,1994,6568.78074799893
1045,Chili,1995,7351.82880778263
1046,Chili,1996,8011.57112501715
1047,Chili,1997,8637.33070968732
1048,Chili,1998,8995.76502335197
1049,Chili,1999,8977.11743375636
1050,Chili,2000,9553.56662261844
1051,Chili,2001,9972.65102673782
1052,Chili,2002,10333.0635909623
1053,Chili,2003,10841.323852724
1054,Chili,2004,11812.6348632253
1055,Chili,2005,12746.5833879323
1056,Chili,2006,15753.962990375
1057,Chili,2007,16941.8359830089
1058,Chili,2008,16501.8069214628
1059,Chili,2009,16159.6052340491
1060,Chili,2010,18161.8039224929
1061,Chili,2011,20342.5709204911
1062,Chili,2012,21507.7074027908
1063,Chili,2013,22439.2783559589
1064,Chili,2014,22786.6556023986
1065,Chili,2015,22698.5494450875
1066,Chili,2016,23437.5976745843
1067,Chili,2017,24548.1876999972
1068,Chili,2018,25512.7684280203
1069,Chili,2019,27002.2617508326
1070,Chine,Country Code,CHN
1071,Chine,1990,982.500870266364
1072,Chine,1991,1094.771431398
1073,Chine,1992,1263.4163182356
1074,Chine,1993,1456.07946958358
1075,Chine,1994,1662.1587588087
1076,Chine,1995,1862.55412217607
1077,Chine,1996,2063.11692633552
1078,Chine,1997,2269.20140131463
1079,Chine,1998,2451.15280373379
1080,Chine,1999,2653.97362579369
1081,Chine,2000,2920.56079086362
1082,Chine,2001,3210.00939556568
1083,Chine,2002,3534.84912989295
1084,Chine,2003,3937.31287529207
1085,Chine,2004,4425.87419110668
1086,Chine,2005,5053.94579833165
1087,Chine,2006,5836.57343668074
1088,Chine,2007,6810.60390004322
1089,Chine,2008,7574.2244550409
1090,Chine,2009,8307.84951918894
1091,Chine,2010,9253.76518767716
1092,Chine,2011,10299.870694002
1093,Chine,2012,11197.5969363537
1094,Chine,2013,11923.7526189386
1095,Chine,2014,12549.7718312938
1096,Chine,2015,12978.7689105711
1097,Chine,2016,13572.6199886903
1098,Chine,2017,14344.4212394407
1099,Chine,2018,15614.3052820791
1100,Chine,2019,16829.8670782368
1101,Côte d'Ivoire,Country Code,CIV
1102,Côte d'Ivoire,1990,2053.96694683053
1103,Côte d'Ivoire,1991,2049.11307189497
1104,Côte d'Ivoire,1992,2017.25328237955
1105,Côte d'Ivoire,1993,1989.75604450658
1106,Côte d'Ivoire,1994,1979.55323559674
1107,Côte d'Ivoire,1995,2094.27926313629
1108,Côte d'Ivoire,1996,2224.55894623272
1109,Côte d'Ivoire,1997,2275.40131472551
1110,Côte d'Ivoire,1998,2343.41620049193
1111,Côte d'Ivoire,1999,2348.93035412368
1112,Côte d'Ivoire,2000,2291.44115265653
1113,Côte d'Ivoire,2001,2289.12595620824
1114,Côte d'Ivoire,2002,2236.32908601374
1115,Côte d'Ivoire,2003,2199.90095819971
1116,Côte d'Ivoire,2004,2239.75497032836
1117,Côte d'Ivoire,2005,2300.12223220366
1118,Côte d'Ivoire,2006,2354.29134376043
1119,Côte d'Ivoire,2007,2406.77894427282
1120,Côte d'Ivoire,2008,2460.24709305659
1121,Côte d'Ivoire,2009,2501.7285220973
1122,Côte d'Ivoire,2010,2522.3649297953
1123,Côte d'Ivoire,2011,2404.04227964872
1124,Côte d'Ivoire,2012,2626.06838275999
1125,Côte d'Ivoire,2013,2828.40134144047
1126,Côte d'Ivoire,2014,3127.4791681667
1127,Côte d'Ivoire,2015,4652.89062085021
1128,Côte d'Ivoire,2016,4726.98312102936
1129,Côte d'Ivoire,2017,4830.75170129491
1130,Côte d'Ivoire,2018,5156.0938486893
1131,Côte d'Ivoire,2019,5443.22483894621
1132,Cameroun,Country Code,CMR
1133,Cameroun,1990,1855.40906897592
1134,Cameroun,1991,1790.70636374893
1135,Cameroun,1992,1723.39806994126
1136,Cameroun,1993,1578.25503483264
1137,Cameroun,1994,1600.54487505407
1138,Cameroun,1995,1644.92959432492
1139,Cameroun,1996,1701.69958073833
1140,Cameroun,1997,1774.15198021532
1141,Cameroun,1998,1826.59518072494
1142,Cameroun,1999,1882.77709498205
1143,Cameroun,2000,1941.6971286159
1144,Cameroun,2001,2017.01136480811
1145,Cameroun,2002,2079.76020931616
1146,Cameroun,2003,2156.69139627384
1147,Cameroun,2004,2302.1161435595
1148,Cameroun,2005,2357.04811710389
1149,Cameroun,2006,2444.75394273864
1150,Cameroun,2007,2562.26353978899
1151,Cameroun,2008,2629.88696474255
1152,Cameroun,2009,2634.67741742717
1153,Cameroun,2010,2681.88681699506
1154,Cameroun,2011,2773.89666656205
1155,Cameroun,2012,2855.44615572722
1156,Cameroun,2013,3002.61078104672
1157,Cameroun,2014,3185.3551485686
1158,Cameroun,2015,3260.52496906015
1159,Cameroun,2016,3405.05758901073
1160,Cameroun,2017,3554.5251558947
1161,Cameroun,2018,3691.33429266919
1162,Cameroun,2019,3803.45724026778
1163,"Congo, République démocratique du",Country Code,COD
1164,"Congo, République démocratique du",1990,882.773089036979
1165,"Congo, République démocratique du",1991,805.60370969446
1166,"Congo, République démocratique du",1992,709.285661067984
1167,"Congo, République démocratique du",1993,604.305991321613
1168,"Congo, République démocratique du",1994,571.962353034836
1169,"Congo, République démocratique du",1995,569.327298789314
1170,"Congo, République démocratique du",1996,557.970362591678
1171,"Congo, République démocratique du",1997,522.631954274912
1172,"Congo, République démocratique du",1998,508.073575980297
1173,"Congo, République démocratique du",1999,481.907251482141
1174,"Congo, République démocratique du",2000,447.082198397239
1175,"Congo, République démocratique du",2001,435.076334075443
1176,"Congo, République démocratique du",2002,441.82030855645
1177,"Congo, République démocratique du",2003,460.770152571176
1178,"Congo, République démocratique du",2004,489.419993636004
1179,"Congo, République démocratique du",2005,518.840239304256
1180,"Congo, République démocratique du",2006,545.151474158515
1181,"Congo, République démocratique du",2007,575.749115813194
1182,"Congo, République démocratique du",2008,603.287907483007
1183,"Congo, République démocratique du",2009,604.844154106526
1184,"Congo, République démocratique du",2010,633.913123650304
1185,"Congo, République démocratique du",2011,668.9408609868
1186,"Congo, République démocratique du",2012,669.56746203289
1187,"Congo, République démocratique du",2013,753.48513638362
1188,"Congo, République démocratique du",2014,849.760795523223
1189,"Congo, République démocratique du",2015,905.450456845892
1190,"Congo, République démocratique du",2016,963.669308905139
1191,"Congo, République démocratique du",2017,1059.8107753086
1192,"Congo, République démocratique du",2018,1112.34609176137
