Turkey;TUR;2012;224.143656834976
Turkey;TUR;2013;264.011314635162
Turkey;TUR;2014;298.671894764945
Turkey;TUR;2015;363.532597068189
Turkey;TUR;2016;1301.08690711817
Turkey;TUR;2017;3351.87001556018
Turkey;TUR;2018;4335.13358232348
Turkey;TUR;2019;5438.18882539491
Turkey;TUR;2020;6759.71970262868
Tuvalu;TUV;2018;86.8960722975322
Tuvalu;TUV;2019;85.8663918942126
Tuvalu;TUV;2020;250.0
Tanzania;TZA;2010;0.496092985865296
Tanzania;TZA;2011;0.591154515573177
Tanzania;TZA;2012;0.97763176398711
Tanzania;TZA;2013;1.65008788986884
Tanzania;TZA;2014;2.32186575844886
Tanzania;TZA;2015;3.28266038763014
Tanzania;TZA;2016;5.65495820137645
Tanzania;TZA;2017;22.7023659816772
Tanzania;TZA;2018;27.2912834730166
Tanzania;TZA;2019;39.099765482434
Tanzania;TZA;2020;38.1859577460073
Uganda;UGA;2010;0.277536500906758
Uganda;UGA;2011;0.657169197679153
Uganda;UGA;2012;1.67828114380531
Uganda;UGA;2013;1.84898571647328
Uganda;UGA;2014;2.19439952397243
Uganda;UGA;2015;2.98230605664765
Uganda;UGA;2016;3.93467372197384
Uganda;UGA;2017;20.4069411294975
Uganda;UGA;2018;20.2232331290077
Uganda;UGA;2019;21.9789682281703
Uganda;UGA;2020;34.3892787652216
Ukraine;UKR;2010;12.3608205936765
Ukraine;UKR;2011;20.9600095707167
Ukraine;UKR;2012;40.9270283367251
Ukraine;UKR;2013;54.0342717094667
Ukraine;UKR;2014;74.7037538923483
Ukraine;UKR;2015;141.803492383272
Ukraine;UKR;2016;1905.46875197896
Ukraine;UKR;2017;3948.26051136113
Ukraine;UKR;2018;6027.8086503321
Ukraine;UKR;2019;7867.20244640353
Ukraine;UKR;2020;8955.34702389048
Upper middle income;UMC;2010;10.0126202790435
Upper middle income;UMC;2011;14.8332898419948
Upper middle income;UMC;2012;26.9241084796822
Upper middle income;UMC;2013;33.9876944080867
Upper middle income;UMC;2014;45.6603532356281
Upper middle income;UMC;2015;72.3988234973818
Upper middle income;UMC;2016;259.41944913633
Upper middle income;UMC;2017;1058.92991574156
Upper middle income;UMC;2018;1434.91194273591
Upper middle income;UMC;2019;2046.5976673331
Upper middle income;UMC;2020;2556.840174355
Uruguay;URY;2010;35.7219935849253
Uruguay;URY;2011;58.4754702822911
Uruguay;URY;2012;84.3451296162681
Uruguay;URY;2013;113.883152934748
Uruguay;URY;2014;157.921018317074
Uruguay;URY;2015;186.10736372618
Uruguay;URY;2016;309.859549807075
Uruguay;URY;2017;1103.69237913943
Uruguay;URY;2018;1574.81273731271
Uruguay;URY;2019;1808.92003833917
Uruguay;URY;2020;1921.99194012666
United States;USA;2010;2481.75955446975
United States;USA;2011;2986.52052851191
United States;USA;2012;3842.2687319694
United States;USA;2013;4304.02864183549
United States;USA;2014;5130.9199749691
United States;USA;2015;6360.93365717346
United States;USA;2016;11439.7163638194
United States;USA;2017;30350.7843159754
United States;USA;2018;65864.1788686002
United States;USA;2019;124014.176074707
United States;USA;2020;141389.263310303
Uzbekistan;UZB;2010;0.0700221269921295
Uzbekistan;UZB;2011;0.272670879431754
Uzbekistan;UZB;2012;0.906816235369192
Uzbekistan;UZB;2013;1.35567664797376
Uzbekistan;UZB;2014;2.37338942768803
Uzbekistan;UZB;2015;5.65515081999687
Uzbekistan;UZB;2016;69.737722110406
Uzbekistan;UZB;2017;202.169899285551
Uzbekistan;UZB;2018;278.946841404171
Uzbekistan;UZB;2019;452.522509242674
Uzbekistan;UZB;2020;470.85754534249
St. Vincent and the Grenadines;VCT;2010;18.4748972333841
St. Vincent and the Grenadines;VCT;2011;55.39347834115
St. Vincent and the Grenadines;VCT;2012;92.2211463088486
St. Vincent and the Grenadines;VCT;2013;64.4436670287787
St. Vincent and the Grenadines;VCT;2014;91.8602621691882
St. Vincent and the Grenadines;VCT;2015;119.104335397808
St. Vincent and the Grenadines;VCT;2016;191.852657159302
St. Vincent and the Grenadines;VCT;2017;163.89412439564
St. Vincent and the Grenadines;VCT;2018;90.7358678885764
St. Vincent and the Grenadines;VCT;2019;90.4249066362839
St. Vincent and the Grenadines;VCT;2020;126.126126126126
Venezuela;RB;2011;7.06752545891447
Venezuela;RB;2012;6.54242543080227
Venezuela;RB;2013;12.0902721704174
Venezuela;RB;2014;14.8739719625964
Venezuela;RB;2015;16.4086470707703
Venezuela;RB;2016;21.4415154078564
Venezuela;RB;2017;148.126163821506
Venezuela;RB;2018;293.497106488038
Venezuela;RB;2019;275.578325674627
Venezuela;RB;2020;217.10748791487
British Virgin Islands;VGB;2010;611.642800604447
British Virgin Islands;VGB;2011;776.863589816025
British Virgin Islands;VGB;2012;2652.70506108202
British Virgin Islands;VGB;2013;9013.06894997747
British Virgin Islands;VGB;2014;15247.1627168926
British Virgin Islands;VGB;2015;38110.592755214
British Virgin Islands;VGB;2016;21597.6835292114
British Virgin Islands;VGB;2017;355546.539540859
British Virgin Islands;VGB;2018;330716.059324878
British Virgin Islands;VGB;2019;137129.537129537
British Virgin Islands;VGB;2020;746933.333333333
Virgin Islands (U.S.);VIR;2010;276.860038022112
Virgin Islands (U.S.);VIR;2011;480.183208362575
Virgin Islands (U.S.);VIR;2012;628.518083759278
Virgin Islands (U.S.);VIR;2013;675.650660841879
Virgin Islands (U.S.);VIR;2014;621.037410552074
Virgin Islands (U.S.);VIR;2015;529.198774487049
Virgin Islands (U.S.);VIR;2016;837.131429634453
Virgin Islands (U.S.);VIR;2017;1053.43625312302
Virgin Islands (U.S.);VIR;2018;859.997943483179
Virgin Islands (U.S.);VIR;2019;1181.64511258452
Virgin Islands (U.S.);VIR;2020;650.943396226415
Vietnam;VNM;2010;2.29629867006452
Vietnam;VNM;2011;3.67946727075043
Vietnam;VNM;2012;9.04206583944607
Vietnam;VNM;2013;14.1702567588819
Vietnam;VNM;2014;20.3239190011143
Vietnam;VNM;2015;32.7265396245345
Vietnam;VNM;2016;278.709479210759
Vietnam;VNM;2017;1348.71595124909
Vietnam;VNM;2018;1769.47143666299
Vietnam;VNM;2019;2596.98870766931
Vietnam;VNM;2020;3105.77466380382
Vanuatu;VUT;2010;42.3350309680752
Vanuatu;VUT;2011;61.816668246426
Vanuatu;VUT;2012;96.1927703117047
Vanuatu;VUT;2013;136.380462524597
Vanuatu;VUT;2014;113.684593463894
Vanuatu;VUT;2015;125.401099103751
Vanuatu;VUT;2016;165.271440376531
Vanuatu;VUT;2017;178.627718818956
Vanuatu;VUT;2018;198.16864835315
Vanuatu;VUT;2019;350.137720836863
Vanuatu;VUT;2020;364.820846905537
World;WLD;2010;187.282571543743
World;WLD;2011;238.917483534561
World;WLD;2012;325.143204512211
World;WLD;2013;370.839357591457
World;WLD;2014;450.463671705343
World;WLD;2015;573.389962243963
World;WLD;2016;1267.44963439473
World;WLD;2017;3518.97908529165
World;WLD;2018;6171.85019438643
World;WLD;2019;9988.73856773832
World;WLD;2020;11514.6678549172
Samoa;WSM;2010;26.8890932459976
Samoa;WSM;2011;37.3395067984573
Samoa;WSM;2012;63.4625148079201
Samoa;WSM;2013;73.4071949537797
Samoa;WSM;2014;78.0351782583589
Samoa;WSM;2015;129.190286957465
Samoa;WSM;2016;149.07343151618
Samoa;WSM;2017;296.89995495311
Samoa;WSM;2018;535.359200530261
Samoa;WSM;2019;471.848886588837
Samoa;WSM;2020;515.151515151515
Yemen;YEM;2011;0.215937435151289
Yemen;YEM;2012;0.294023905319598
Yemen;YEM;2013;0.531193782842588
Yemen;YEM;2014;0.954384060609114
Yemen;YEM;2015;1.39407984631044
Yemen;YEM;2016;1.39633764787829
Yemen;YEM;2017;1.43550127152286
Yemen;YEM;2018;3.37706500789066
Yemen;YEM;2019;3.75455893810125
Yemen;YEM;2020;4.42357674504445
South Africa;ZAF;2010;52.0725906361806
South Africa;ZAF;2011;82.3203184544502
South Africa;ZAF;2012;142.692192272761
South Africa;ZAF;2013;173.181827359212
South Africa;ZAF;2014;221.867817930011
South Africa;ZAF;2015;272.756651469846
South Africa;ZAF;2016;917.644963083717
South Africa;ZAF;2017;9430.69731150022
South Africa;ZAF;2018;12034.2774135836
South Africa;ZAF;2019;14353.1050353776
South Africa;ZAF;2020;14421.7403766713
Zambia;ZMB;2010;0.367485365262814
Zambia;ZMB;2011;0.927035661564381
Zambia;ZMB;2012;1.93569068658326
Zambia;ZMB;2013;3.01477157678717
Zambia;ZMB;2014;4.09097470589301
Zambia;ZMB;2015;5.66773436286259
Zambia;ZMB;2016;8.86118116367109
Zambia;ZMB;2017;42.3646147952899
Zambia;ZMB;2018;41.2060474110442
Zambia;ZMB;2019;36.2801025472775
Zambia;ZMB;2020;40.5243690165361
Zimbabwe;ZWE;2010;0.472525664640818
Zimbabwe;ZWE;2011;0.930642618034179
Zimbabwe;ZWE;2012;3.58364701046448
Zimbabwe;ZWE;2013;4.79387965384594
Zimbabwe;ZWE;2014;7.94896119221464
Zimbabwe;ZWE;2015;11.726699283781
Zimbabwe;ZWE;2016;13.8271281126184
Zimbabwe;ZWE;2017;30.5547370554154
Zimbabwe;ZWE;2018;46.609817925291
Zimbabwe;ZWE;2019;67.6659837705425
Zimbabwe;ZWE;2020;74.4802529771917
